county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-01-08,96162
Placer,95658: Newcastle,197,2021-01-08,95658
Placer,95714: Dutch Flat,<6,2021-01-08,95714
Placer,95715: Emigrant Gap,<6,2021-01-08,95715
Placer,96148: Tahoe Vista,40,2021-01-08,96148
Placer,95661: Roseville,1514,2021-01-08,95661
Placer,96161: Truckee,62,2021-01-08,96161
Placer,95650: Loomis,455,2021-01-08,95650
Placer,96146: Olympic Valley,42,2021-01-08,96146
Placer,95678: Roseville,1950,2021-01-08,95678
Placer,95603: Auburn,1027,2021-01-08,95603
Placer,95724: Norden,<6,2021-01-08,95724
Placer,95602: Auburn,631,2021-01-08,95602
Placer,95631: Foresthill,134,2021-01-08,95631
Placer,95677: Rocklin,1021,2021-01-08,95677
Placer,95722: Meadow Vista,141,2021-01-08,95722
Placer,95717: Gold Run,<6,2021-01-08,95717
Placer,95746: Granite Bay,636,2021-01-08,95746
Placer,95703: Applegate,51,2021-01-08,95703
Placer,95626: Elverta,15,2021-01-08,95626
Placer,95713: Colfax,165,2021-01-08,95713
Placer,96140: Carnelian Bay,41,2021-01-08,96140
Placer,95681: Sheridan,54,2021-01-08,95681
Placer,95663: Penryn,95,2021-01-08,95663
Placer,96143: Kings Beach,254,2021-01-08,96143
Placer,95701: Alta,16,2021-01-08,95701
Placer,95648: Lincoln,2148,2021-01-08,95648
Placer,95747: Roseville,2722,2021-01-08,95747
Placer,96142: Tahoma,<6,2021-01-08,96142
Placer,96141: Homewood,6,2021-01-08,96141
Placer,95765: Rocklin,1573,2021-01-08,95765
Placer,96145: Tahoe City,111,2021-01-08,96145
