county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-05-19,96162
Placer,95658: Newcastle,860,2022-05-19,95658
Placer,95714: Dutch Flat,41,2022-05-19,95714
Placer,95715: Emigrant Gap,17,2022-05-19,95715
Placer,96148: Tahoe Vista,195,2022-05-19,96148
Placer,95661: Roseville,5921,2022-05-19,95661
Placer,96161: Truckee,309,2022-05-19,96161
Placer,95650: Loomis,1955,2022-05-19,95650
Placer,96146: Olympic Valley,245,2022-05-19,96146
Placer,95678: Roseville,8007,2022-05-19,95678
Placer,95603: Auburn,4296,2022-05-19,95603
Placer,95724: Norden,6,2022-05-19,95724
Placer,95602: Auburn,2107,2022-05-19,95602
Placer,95631: Foresthill,670,2022-05-19,95631
Placer,95677: Rocklin,4669,2022-05-19,95677
Placer,95722: Meadow Vista,598,2022-05-19,95722
Placer,95717: Gold Run,15,2022-05-19,95717
Placer,95746: Granite Bay,2876,2022-05-19,95746
Placer,95703: Applegate,235,2022-05-19,95703
Placer,95626: Elverta,86,2022-05-19,95626
Placer,95713: Colfax,958,2022-05-19,95713
Placer,96140: Carnelian Bay,185,2022-05-19,96140
Placer,95681: Sheridan,211,2022-05-19,95681
Placer,95663: Penryn,419,2022-05-19,95663
Placer,96143: Kings Beach,932,2022-05-19,96143
Placer,95701: Alta,110,2022-05-19,95701
Placer,95648: Lincoln,8241,2022-05-19,95648
Placer,95747: Roseville,12319,2022-05-19,95747
Placer,96142: Tahoma,6,2022-05-19,96142
Placer,96141: Homewood,68,2022-05-19,96141
Placer,95765: Rocklin,6708,2022-05-19,95765
Placer,96145: Tahoe City,606,2022-05-19,96145
