county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-03-18,96162
Placer,95658: Newcastle,838,2022-03-18,95658
Placer,95714: Dutch Flat,41,2022-03-18,95714
Placer,95715: Emigrant Gap,17,2022-03-18,95715
Placer,96148: Tahoe Vista,188,2022-03-18,96148
Placer,95661: Roseville,5695,2022-03-18,95661
Placer,96161: Truckee,291,2022-03-18,96161
Placer,95650: Loomis,1907,2022-03-18,95650
Placer,96146: Olympic Valley,237,2022-03-18,96146
Placer,95678: Roseville,7775,2022-03-18,95678
Placer,95603: Auburn,4160,2022-03-18,95603
Placer,95724: Norden,6,2022-03-18,95724
Placer,95602: Auburn,1991,2022-03-18,95602
Placer,95631: Foresthill,652,2022-03-18,95631
Placer,95677: Rocklin,4514,2022-03-18,95677
Placer,95722: Meadow Vista,576,2022-03-18,95722
Placer,95717: Gold Run,15,2022-03-18,95717
Placer,95746: Granite Bay,2737,2022-03-18,95746
Placer,95703: Applegate,232,2022-03-18,95703
Placer,95626: Elverta,85,2022-03-18,95626
Placer,95713: Colfax,953,2022-03-18,95713
Placer,96140: Carnelian Bay,181,2022-03-18,96140
Placer,95681: Sheridan,208,2022-03-18,95681
Placer,95663: Penryn,398,2022-03-18,95663
Placer,96143: Kings Beach,919,2022-03-18,96143
Placer,95701: Alta,108,2022-03-18,95701
Placer,95648: Lincoln,7964,2022-03-18,95648
Placer,95747: Roseville,11848,2022-03-18,95747
Placer,96142: Tahoma,6,2022-03-18,96142
Placer,96141: Homewood,65,2022-03-18,96141
Placer,95765: Rocklin,6460,2022-03-18,95765
Placer,96145: Tahoe City,590,2022-03-18,96145
