county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-04-14,96162
Placer,95658: Newcastle,289,2021-04-14,95658
Placer,95714: Dutch Flat,10,2021-04-14,95714
Placer,95715: Emigrant Gap,7,2021-04-14,95715
Placer,96148: Tahoe Vista,59,2021-04-14,96148
Placer,95661: Roseville,2067,2021-04-14,95661
Placer,96161: Truckee,86,2021-04-14,96161
Placer,95650: Loomis,663,2021-04-14,95650
Placer,96146: Olympic Valley,64,2021-04-14,96146
Placer,95678: Roseville,2732,2021-04-14,95678
Placer,95603: Auburn,1479,2021-04-14,95603
Placer,95724: Norden,<6,2021-04-14,95724
Placer,95602: Auburn,818,2021-04-14,95602
Placer,95631: Foresthill,213,2021-04-14,95631
Placer,95677: Rocklin,1448,2021-04-14,95677
Placer,95722: Meadow Vista,182,2021-04-14,95722
Placer,95717: Gold Run,<6,2021-04-14,95717
Placer,95746: Granite Bay,956,2021-04-14,95746
Placer,95703: Applegate,85,2021-04-14,95703
Placer,95626: Elverta,23,2021-04-14,95626
Placer,95713: Colfax,299,2021-04-14,95713
Placer,96140: Carnelian Bay,55,2021-04-14,96140
Placer,95681: Sheridan,70,2021-04-14,95681
Placer,95663: Penryn,145,2021-04-14,95663
Placer,96143: Kings Beach,379,2021-04-14,96143
Placer,95701: Alta,38,2021-04-14,95701
Placer,95648: Lincoln,2813,2021-04-14,95648
Placer,95747: Roseville,3903,2021-04-14,95747
Placer,96142: Tahoma,<6,2021-04-14,96142
Placer,96141: Homewood,12,2021-04-14,96141
Placer,95765: Rocklin,2172,2021-04-14,95765
Placer,96145: Tahoe City,162,2021-04-14,96145
