county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-03-30,96162
Placer,95658: Newcastle,279,2021-03-30,95658
Placer,95714: Dutch Flat,10,2021-03-30,95714
Placer,95715: Emigrant Gap,6,2021-03-30,95715
Placer,96148: Tahoe Vista,55,2021-03-30,96148
Placer,95661: Roseville,1993,2021-03-30,95661
Placer,96161: Truckee,84,2021-03-30,96161
Placer,95650: Loomis,647,2021-03-30,95650
Placer,96146: Olympic Valley,60,2021-03-30,96146
Placer,95678: Roseville,2638,2021-03-30,95678
Placer,95603: Auburn,1431,2021-03-30,95603
Placer,95724: Norden,<6,2021-03-30,95724
Placer,95602: Auburn,794,2021-03-30,95602
Placer,95631: Foresthill,205,2021-03-30,95631
Placer,95677: Rocklin,1406,2021-03-30,95677
Placer,95722: Meadow Vista,178,2021-03-30,95722
Placer,95717: Gold Run,<6,2021-03-30,95717
Placer,95746: Granite Bay,911,2021-03-30,95746
Placer,95703: Applegate,83,2021-03-30,95703
Placer,95626: Elverta,23,2021-03-30,95626
Placer,95713: Colfax,280,2021-03-30,95713
Placer,96140: Carnelian Bay,51,2021-03-30,96140
Placer,95681: Sheridan,69,2021-03-30,95681
Placer,95663: Penryn,144,2021-03-30,95663
Placer,96143: Kings Beach,358,2021-03-30,96143
Placer,95701: Alta,34,2021-03-30,95701
Placer,95648: Lincoln,2762,2021-03-30,95648
Placer,95747: Roseville,3743,2021-03-30,95747
Placer,96142: Tahoma,<6,2021-03-30,96142
Placer,96141: Homewood,10,2021-03-30,96141
Placer,95765: Rocklin,2102,2021-03-30,95765
Placer,96145: Tahoe City,158,2021-03-30,96145
