county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-05-24,96162
Placer,95658: Newcastle,300,2021-05-24,95658
Placer,95714: Dutch Flat,11,2021-05-24,95714
Placer,95715: Emigrant Gap,9,2021-05-24,95715
Placer,96148: Tahoe Vista,65,2021-05-24,96148
Placer,95661: Roseville,2197,2021-05-24,95661
Placer,96161: Truckee,90,2021-05-24,96161
Placer,95650: Loomis,698,2021-05-24,95650
Placer,96146: Olympic Valley,67,2021-05-24,96146
Placer,95678: Roseville,2919,2021-05-24,95678
Placer,95603: Auburn,1545,2021-05-24,95603
Placer,95724: Norden,<6,2021-05-24,95724
Placer,95602: Auburn,871,2021-05-24,95602
Placer,95631: Foresthill,235,2021-05-24,95631
Placer,95677: Rocklin,1562,2021-05-24,95677
Placer,95722: Meadow Vista,196,2021-05-24,95722
Placer,95717: Gold Run,<6,2021-05-24,95717
Placer,95746: Granite Bay,1036,2021-05-24,95746
Placer,95703: Applegate,88,2021-05-24,95703
Placer,95626: Elverta,24,2021-05-24,95626
Placer,95713: Colfax,325,2021-05-24,95713
Placer,96140: Carnelian Bay,67,2021-05-24,96140
Placer,95681: Sheridan,74,2021-05-24,95681
Placer,95663: Penryn,147,2021-05-24,95663
Placer,96143: Kings Beach,425,2021-05-24,96143
Placer,95701: Alta,39,2021-05-24,95701
Placer,95648: Lincoln,2944,2021-05-24,95648
Placer,95747: Roseville,4160,2021-05-24,95747
Placer,96142: Tahoma,<6,2021-05-24,96142
Placer,96141: Homewood,14,2021-05-24,96141
Placer,95765: Rocklin,2325,2021-05-24,95765
Placer,96145: Tahoe City,178,2021-05-24,96145
