county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-06-30,96162
Placer,95658: Newcastle,308,2021-06-30,95658
Placer,95714: Dutch Flat,11,2021-06-30,95714
Placer,95715: Emigrant Gap,9,2021-06-30,95715
Placer,96148: Tahoe Vista,71,2021-06-30,96148
Placer,95661: Roseville,2276,2021-06-30,95661
Placer,96161: Truckee,97,2021-06-30,96161
Placer,95650: Loomis,736,2021-06-30,95650
Placer,96146: Olympic Valley,68,2021-06-30,96146
Placer,95678: Roseville,2994,2021-06-30,95678
Placer,95603: Auburn,1657,2021-06-30,95603
Placer,95724: Norden,<6,2021-06-30,95724
Placer,95602: Auburn,890,2021-06-30,95602
Placer,95631: Foresthill,242,2021-06-30,95631
Placer,95677: Rocklin,1625,2021-06-30,95677
Placer,95722: Meadow Vista,206,2021-06-30,95722
Placer,95717: Gold Run,<6,2021-06-30,95717
Placer,95746: Granite Bay,1070,2021-06-30,95746
Placer,95703: Applegate,90,2021-06-30,95703
Placer,95626: Elverta,24,2021-06-30,95626
Placer,95713: Colfax,334,2021-06-30,95713
Placer,96140: Carnelian Bay,69,2021-06-30,96140
Placer,95681: Sheridan,79,2021-06-30,95681
Placer,95663: Penryn,154,2021-06-30,95663
Placer,96143: Kings Beach,435,2021-06-30,96143
Placer,95701: Alta,40,2021-06-30,95701
Placer,95648: Lincoln,3033,2021-06-30,95648
Placer,95747: Roseville,4307,2021-06-30,95747
Placer,96142: Tahoma,<6,2021-06-30,96142
Placer,96141: Homewood,16,2021-06-30,96141
Placer,95765: Rocklin,2398,2021-06-30,95765
Placer,96145: Tahoe City,186,2021-06-30,96145
