county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-11-19,96162
Placer,95658: Newcastle,541,2021-11-19,95658
Placer,95714: Dutch Flat,22,2021-11-19,95714
Placer,95715: Emigrant Gap,13,2021-11-19,95715
Placer,96148: Tahoe Vista,102,2021-11-19,96148
Placer,95661: Roseville,3506,2021-11-19,95661
Placer,96161: Truckee,169,2021-11-19,96161
Placer,95650: Loomis,1233,2021-11-19,95650
Placer,96146: Olympic Valley,130,2021-11-19,96146
Placer,95678: Roseville,4715,2021-11-19,95678
Placer,95603: Auburn,2711,2021-11-19,95603
Placer,95724: Norden,6,2021-11-19,95724
Placer,95602: Auburn,1306,2021-11-19,95602
Placer,95631: Foresthill,412,2021-11-19,95631
Placer,95677: Rocklin,2744,2021-11-19,95677
Placer,95722: Meadow Vista,378,2021-11-19,95722
Placer,95717: Gold Run,6,2021-11-19,95717
Placer,95746: Granite Bay,1648,2021-11-19,95746
Placer,95703: Applegate,164,2021-11-19,95703
Placer,95626: Elverta,56,2021-11-19,95626
Placer,95713: Colfax,628,2021-11-19,95713
Placer,96140: Carnelian Bay,108,2021-11-19,96140
Placer,95681: Sheridan,133,2021-11-19,95681
Placer,95663: Penryn,254,2021-11-19,95663
Placer,96143: Kings Beach,586,2021-11-19,96143
Placer,95701: Alta,71,2021-11-19,95701
Placer,95648: Lincoln,4675,2021-11-19,95648
Placer,95747: Roseville,6890,2021-11-19,95747
Placer,96142: Tahoma,<6,2021-11-19,96142
Placer,96141: Homewood,34,2021-11-19,96141
Placer,95765: Rocklin,3741,2021-11-19,95765
Placer,96145: Tahoe City,319,2021-11-19,96145
