county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-08-31,96162
Placer,95658: Newcastle,961,2022-08-31,95658
Placer,95714: Dutch Flat,47,2022-08-31,95714
Placer,95715: Emigrant Gap,18,2022-08-31,95715
Placer,96148: Tahoe Vista,214,2022-08-31,96148
Placer,95661: Roseville,6956,2022-08-31,95661
Placer,96161: Truckee,343,2022-08-31,96161
Placer,95650: Loomis,2189,2022-08-31,95650
Placer,96146: Olympic Valley,271,2022-08-31,96146
Placer,95678: Roseville,9147,2022-08-31,95678
Placer,95603: Auburn,4848,2022-08-31,95603
Placer,95724: Norden,6,2022-08-31,95724
Placer,95602: Auburn,2353,2022-08-31,95602
Placer,95631: Foresthill,753,2022-08-31,95631
Placer,95677: Rocklin,5310,2022-08-31,95677
Placer,95722: Meadow Vista,670,2022-08-31,95722
Placer,95717: Gold Run,25,2022-08-31,95717
Placer,95746: Granite Bay,3398,2022-08-31,95746
Placer,95703: Applegate,272,2022-08-31,95703
Placer,95626: Elverta,92,2022-08-31,95626
Placer,95713: Colfax,1106,2022-08-31,95713
Placer,96140: Carnelian Bay,204,2022-08-31,96140
Placer,95681: Sheridan,244,2022-08-31,95681
Placer,95663: Penryn,468,2022-08-31,95663
Placer,96143: Kings Beach,977,2022-08-31,96143
Placer,95701: Alta,124,2022-08-31,95701
Placer,95648: Lincoln,9412,2022-08-31,95648
Placer,95747: Roseville,14668,2022-08-31,95747
Placer,96142: Tahoma,8,2022-08-31,96142
Placer,96141: Homewood,74,2022-08-31,96141
Placer,95765: Rocklin,7750,2022-08-31,95765
Placer,96145: Tahoe City,656,2022-08-31,96145
