county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-25,96162
Placer,95658: Newcastle,830,2022-02-25,95658
Placer,95714: Dutch Flat,40,2022-02-25,95714
Placer,95715: Emigrant Gap,16,2022-02-25,95715
Placer,96148: Tahoe Vista,190,2022-02-25,96148
Placer,95661: Roseville,5624,2022-02-25,95661
Placer,96161: Truckee,291,2022-02-25,96161
Placer,95650: Loomis,1896,2022-02-25,95650
Placer,96146: Olympic Valley,234,2022-02-25,96146
Placer,95678: Roseville,7691,2022-02-25,95678
Placer,95603: Auburn,4110,2022-02-25,95603
Placer,95724: Norden,6,2022-02-25,95724
Placer,95602: Auburn,1973,2022-02-25,95602
Placer,95631: Foresthill,641,2022-02-25,95631
Placer,95677: Rocklin,4465,2022-02-25,95677
Placer,95722: Meadow Vista,565,2022-02-25,95722
Placer,95717: Gold Run,12,2022-02-25,95717
Placer,95746: Granite Bay,2707,2022-02-25,95746
Placer,95703: Applegate,228,2022-02-25,95703
Placer,95626: Elverta,85,2022-02-25,95626
Placer,95713: Colfax,943,2022-02-25,95713
Placer,96140: Carnelian Bay,179,2022-02-25,96140
Placer,95681: Sheridan,209,2022-02-25,95681
Placer,95663: Penryn,393,2022-02-25,95663
Placer,96143: Kings Beach,911,2022-02-25,96143
Placer,95701: Alta,105,2022-02-25,95701
Placer,95648: Lincoln,7855,2022-02-25,95648
Placer,95747: Roseville,11719,2022-02-25,95747
Placer,96142: Tahoma,<6,2022-02-25,96142
Placer,96141: Homewood,64,2022-02-25,96141
Placer,95765: Rocklin,6390,2022-02-25,95765
Placer,96145: Tahoe City,575,2022-02-25,96145
