county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-04,96162
Placer,95658: Newcastle,799,2022-02-04,95658
Placer,95714: Dutch Flat,40,2022-02-04,95714
Placer,95715: Emigrant Gap,15,2022-02-04,95715
Placer,96148: Tahoe Vista,185,2022-02-04,96148
Placer,95661: Roseville,5418,2022-02-04,95661
Placer,96161: Truckee,289,2022-02-04,96161
Placer,95650: Loomis,1823,2022-02-04,95650
Placer,96146: Olympic Valley,227,2022-02-04,96146
Placer,95678: Roseville,7320,2022-02-04,95678
Placer,95603: Auburn,3916,2022-02-04,95603
Placer,95724: Norden,6,2022-02-04,95724
Placer,95602: Auburn,1912,2022-02-04,95602
Placer,95631: Foresthill,620,2022-02-04,95631
Placer,95677: Rocklin,4310,2022-02-04,95677
Placer,95722: Meadow Vista,539,2022-02-04,95722
Placer,95717: Gold Run,10,2022-02-04,95717
Placer,95746: Granite Bay,2597,2022-02-04,95746
Placer,95703: Applegate,220,2022-02-04,95703
Placer,95626: Elverta,81,2022-02-04,95626
Placer,95713: Colfax,915,2022-02-04,95713
Placer,96140: Carnelian Bay,177,2022-02-04,96140
Placer,95681: Sheridan,202,2022-02-04,95681
Placer,95663: Penryn,371,2022-02-04,95663
Placer,96143: Kings Beach,895,2022-02-04,96143
Placer,95701: Alta,104,2022-02-04,95701
Placer,95648: Lincoln,7524,2022-02-04,95648
Placer,95747: Roseville,11187,2022-02-04,95747
Placer,96142: Tahoma,6,2022-02-04,96142
Placer,96141: Homewood,64,2022-02-04,96141
Placer,95765: Rocklin,6176,2022-02-04,95765
Placer,96145: Tahoe City,564,2022-02-04,96145
