county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-06-28,96162
Placer,95658: Newcastle,309,2021-06-28,95658
Placer,95714: Dutch Flat,11,2021-06-28,95714
Placer,95715: Emigrant Gap,9,2021-06-28,95715
Placer,96148: Tahoe Vista,71,2021-06-28,96148
Placer,95661: Roseville,2272,2021-06-28,95661
Placer,96161: Truckee,97,2021-06-28,96161
Placer,95650: Loomis,733,2021-06-28,95650
Placer,96146: Olympic Valley,68,2021-06-28,96146
Placer,95678: Roseville,2991,2021-06-28,95678
Placer,95603: Auburn,1658,2021-06-28,95603
Placer,95724: Norden,<6,2021-06-28,95724
Placer,95602: Auburn,893,2021-06-28,95602
Placer,95631: Foresthill,244,2021-06-28,95631
Placer,95677: Rocklin,1624,2021-06-28,95677
Placer,95722: Meadow Vista,204,2021-06-28,95722
Placer,95717: Gold Run,<6,2021-06-28,95717
Placer,95746: Granite Bay,1069,2021-06-28,95746
Placer,95703: Applegate,90,2021-06-28,95703
Placer,95626: Elverta,24,2021-06-28,95626
Placer,95713: Colfax,334,2021-06-28,95713
Placer,96140: Carnelian Bay,68,2021-06-28,96140
Placer,95681: Sheridan,79,2021-06-28,95681
Placer,95663: Penryn,154,2021-06-28,95663
Placer,96143: Kings Beach,437,2021-06-28,96143
Placer,95701: Alta,39,2021-06-28,95701
Placer,95648: Lincoln,3032,2021-06-28,95648
Placer,95747: Roseville,4306,2021-06-28,95747
Placer,96142: Tahoma,<6,2021-06-28,96142
Placer,96141: Homewood,16,2021-06-28,96141
Placer,95765: Rocklin,2402,2021-06-28,95765
Placer,96145: Tahoe City,186,2021-06-28,96145
