county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-03-11,96162
Placer,95658: Newcastle,833,2022-03-11,95658
Placer,95714: Dutch Flat,41,2022-03-11,95714
Placer,95715: Emigrant Gap,16,2022-03-11,95715
Placer,96148: Tahoe Vista,189,2022-03-11,96148
Placer,95661: Roseville,5671,2022-03-11,95661
Placer,96161: Truckee,291,2022-03-11,96161
Placer,95650: Loomis,1906,2022-03-11,95650
Placer,96146: Olympic Valley,235,2022-03-11,96146
Placer,95678: Roseville,7763,2022-03-11,95678
Placer,95603: Auburn,4149,2022-03-11,95603
Placer,95724: Norden,6,2022-03-11,95724
Placer,95602: Auburn,1987,2022-03-11,95602
Placer,95631: Foresthill,648,2022-03-11,95631
Placer,95677: Rocklin,4497,2022-03-11,95677
Placer,95722: Meadow Vista,573,2022-03-11,95722
Placer,95717: Gold Run,14,2022-03-11,95717
Placer,95746: Granite Bay,2730,2022-03-11,95746
Placer,95703: Applegate,231,2022-03-11,95703
Placer,95626: Elverta,85,2022-03-11,95626
Placer,95713: Colfax,954,2022-03-11,95713
Placer,96140: Carnelian Bay,180,2022-03-11,96140
Placer,95681: Sheridan,209,2022-03-11,95681
Placer,95663: Penryn,396,2022-03-11,95663
Placer,96143: Kings Beach,918,2022-03-11,96143
Placer,95701: Alta,108,2022-03-11,95701
Placer,95648: Lincoln,7930,2022-03-11,95648
Placer,95747: Roseville,11816,2022-03-11,95747
Placer,96142: Tahoma,6,2022-03-11,96142
Placer,96141: Homewood,64,2022-03-11,96141
Placer,95765: Rocklin,6439,2022-03-11,95765
Placer,96145: Tahoe City,588,2022-03-11,96145
