county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-03-16,96162
Placer,95658: Newcastle,835,2022-03-16,95658
Placer,95714: Dutch Flat,41,2022-03-16,95714
Placer,95715: Emigrant Gap,17,2022-03-16,95715
Placer,96148: Tahoe Vista,188,2022-03-16,96148
Placer,95661: Roseville,5684,2022-03-16,95661
Placer,96161: Truckee,291,2022-03-16,96161
Placer,95650: Loomis,1907,2022-03-16,95650
Placer,96146: Olympic Valley,236,2022-03-16,96146
Placer,95678: Roseville,7766,2022-03-16,95678
Placer,95603: Auburn,4156,2022-03-16,95603
Placer,95724: Norden,6,2022-03-16,95724
Placer,95602: Auburn,1989,2022-03-16,95602
Placer,95631: Foresthill,651,2022-03-16,95631
Placer,95677: Rocklin,4506,2022-03-16,95677
Placer,95722: Meadow Vista,575,2022-03-16,95722
Placer,95717: Gold Run,14,2022-03-16,95717
Placer,95746: Granite Bay,2736,2022-03-16,95746
Placer,95703: Applegate,232,2022-03-16,95703
Placer,95626: Elverta,85,2022-03-16,95626
Placer,95713: Colfax,953,2022-03-16,95713
Placer,96140: Carnelian Bay,180,2022-03-16,96140
Placer,95681: Sheridan,208,2022-03-16,95681
Placer,95663: Penryn,397,2022-03-16,95663
Placer,96143: Kings Beach,918,2022-03-16,96143
Placer,95701: Alta,108,2022-03-16,95701
Placer,95648: Lincoln,7953,2022-03-16,95648
Placer,95747: Roseville,11839,2022-03-16,95747
Placer,96142: Tahoma,6,2022-03-16,96142
Placer,96141: Homewood,64,2022-03-16,96141
Placer,95765: Rocklin,6453,2022-03-16,95765
Placer,96145: Tahoe City,590,2022-03-16,96145
