county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-06-15,96162
Placer,95658: Newcastle,894,2022-06-15,95658
Placer,95714: Dutch Flat,42,2022-06-15,95714
Placer,95715: Emigrant Gap,17,2022-06-15,95715
Placer,96148: Tahoe Vista,199,2022-06-15,96148
Placer,95661: Roseville,6224,2022-06-15,95661
Placer,96161: Truckee,324,2022-06-15,96161
Placer,95650: Loomis,2025,2022-06-15,95650
Placer,96146: Olympic Valley,256,2022-06-15,96146
Placer,95678: Roseville,8359,2022-06-15,95678
Placer,95603: Auburn,4487,2022-06-15,95603
Placer,95724: Norden,6,2022-06-15,95724
Placer,95602: Auburn,2194,2022-06-15,95602
Placer,95631: Foresthill,688,2022-06-15,95631
Placer,95677: Rocklin,4861,2022-06-15,95677
Placer,95722: Meadow Vista,613,2022-06-15,95722
Placer,95717: Gold Run,18,2022-06-15,95717
Placer,95746: Granite Bay,3072,2022-06-15,95746
Placer,95703: Applegate,242,2022-06-15,95703
Placer,95626: Elverta,90,2022-06-15,95626
Placer,95713: Colfax,1004,2022-06-15,95713
Placer,96140: Carnelian Bay,190,2022-06-15,96140
Placer,95681: Sheridan,222,2022-06-15,95681
Placer,95663: Penryn,434,2022-06-15,95663
Placer,96143: Kings Beach,944,2022-06-15,96143
Placer,95701: Alta,111,2022-06-15,95701
Placer,95648: Lincoln,8677,2022-06-15,95648
Placer,95747: Roseville,13087,2022-06-15,95747
Placer,96142: Tahoma,6,2022-06-15,96142
Placer,96141: Homewood,70,2022-06-15,96141
Placer,95765: Rocklin,7088,2022-06-15,95765
Placer,96145: Tahoe City,618,2022-06-15,96145
