county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-11-10,96162
Placer,95658: Newcastle,531,2021-11-10,95658
Placer,95714: Dutch Flat,22,2021-11-10,95714
Placer,95715: Emigrant Gap,13,2021-11-10,95715
Placer,96148: Tahoe Vista,97,2021-11-10,96148
Placer,95661: Roseville,3451,2021-11-10,95661
Placer,96161: Truckee,152,2021-11-10,96161
Placer,95650: Loomis,1225,2021-11-10,95650
Placer,96146: Olympic Valley,126,2021-11-10,96146
Placer,95678: Roseville,4666,2021-11-10,95678
Placer,95603: Auburn,2684,2021-11-10,95603
Placer,95724: Norden,6,2021-11-10,95724
Placer,95602: Auburn,1276,2021-11-10,95602
Placer,95631: Foresthill,407,2021-11-10,95631
Placer,95677: Rocklin,2701,2021-11-10,95677
Placer,95722: Meadow Vista,372,2021-11-10,95722
Placer,95717: Gold Run,6,2021-11-10,95717
Placer,95746: Granite Bay,1632,2021-11-10,95746
Placer,95703: Applegate,162,2021-11-10,95703
Placer,95626: Elverta,56,2021-11-10,95626
Placer,95713: Colfax,620,2021-11-10,95713
Placer,96140: Carnelian Bay,107,2021-11-10,96140
Placer,95681: Sheridan,134,2021-11-10,95681
Placer,95663: Penryn,251,2021-11-10,95663
Placer,96143: Kings Beach,568,2021-11-10,96143
Placer,95701: Alta,70,2021-11-10,95701
Placer,95648: Lincoln,4596,2021-11-10,95648
Placer,95747: Roseville,6820,2021-11-10,95747
Placer,96142: Tahoma,<6,2021-11-10,96142
Placer,96141: Homewood,34,2021-11-10,96141
Placer,95765: Rocklin,3698,2021-11-10,95765
Placer,96145: Tahoe City,309,2021-11-10,96145
