county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-03-04,96162
Placer,95658: Newcastle,830,2022-03-04,95658
Placer,95714: Dutch Flat,41,2022-03-04,95714
Placer,95715: Emigrant Gap,16,2022-03-04,95715
Placer,96148: Tahoe Vista,189,2022-03-04,96148
Placer,95661: Roseville,5656,2022-03-04,95661
Placer,96161: Truckee,292,2022-03-04,96161
Placer,95650: Loomis,1902,2022-03-04,95650
Placer,96146: Olympic Valley,235,2022-03-04,96146
Placer,95678: Roseville,7740,2022-03-04,95678
Placer,95603: Auburn,4137,2022-03-04,95603
Placer,95724: Norden,6,2022-03-04,95724
Placer,95602: Auburn,1983,2022-03-04,95602
Placer,95631: Foresthill,647,2022-03-04,95631
Placer,95677: Rocklin,4482,2022-03-04,95677
Placer,95722: Meadow Vista,569,2022-03-04,95722
Placer,95717: Gold Run,14,2022-03-04,95717
Placer,95746: Granite Bay,2720,2022-03-04,95746
Placer,95703: Applegate,229,2022-03-04,95703
Placer,95626: Elverta,85,2022-03-04,95626
Placer,95713: Colfax,948,2022-03-04,95713
Placer,96140: Carnelian Bay,180,2022-03-04,96140
Placer,95681: Sheridan,209,2022-03-04,95681
Placer,95663: Penryn,395,2022-03-04,95663
Placer,96143: Kings Beach,917,2022-03-04,96143
Placer,95701: Alta,108,2022-03-04,95701
Placer,95648: Lincoln,7902,2022-03-04,95648
Placer,95747: Roseville,11772,2022-03-04,95747
Placer,96142: Tahoma,<6,2022-03-04,96142
Placer,96141: Homewood,64,2022-03-04,96141
Placer,95765: Rocklin,6425,2022-03-04,95765
Placer,96145: Tahoe City,584,2022-03-04,96145
