county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-10-12,96162
Placer,95658: Newcastle,977,2022-10-12,95658
Placer,95714: Dutch Flat,48,2022-10-12,95714
Placer,95715: Emigrant Gap,19,2022-10-12,95715
Placer,96148: Tahoe Vista,218,2022-10-12,96148
Placer,95661: Roseville,7084,2022-10-12,95661
Placer,96161: Truckee,347,2022-10-12,96161
Placer,95650: Loomis,2220,2022-10-12,95650
Placer,96146: Olympic Valley,275,2022-10-12,96146
Placer,95678: Roseville,9255,2022-10-12,95678
Placer,95603: Auburn,4949,2022-10-12,95603
Placer,95724: Norden,6,2022-10-12,95724
Placer,95602: Auburn,2411,2022-10-12,95602
Placer,95631: Foresthill,769,2022-10-12,95631
Placer,95677: Rocklin,5392,2022-10-12,95677
Placer,95722: Meadow Vista,684,2022-10-12,95722
Placer,95717: Gold Run,26,2022-10-12,95717
Placer,95746: Granite Bay,3470,2022-10-12,95746
Placer,95703: Applegate,280,2022-10-12,95703
Placer,95626: Elverta,93,2022-10-12,95626
Placer,95713: Colfax,1126,2022-10-12,95713
Placer,96140: Carnelian Bay,206,2022-10-12,96140
Placer,95681: Sheridan,249,2022-10-12,95681
Placer,95663: Penryn,477,2022-10-12,95663
Placer,96143: Kings Beach,982,2022-10-12,96143
Placer,95701: Alta,124,2022-10-12,95701
Placer,95648: Lincoln,9577,2022-10-12,95648
Placer,95747: Roseville,14914,2022-10-12,95747
Placer,96142: Tahoma,8,2022-10-12,96142
Placer,96141: Homewood,75,2022-10-12,96141
Placer,95765: Rocklin,7853,2022-10-12,95765
Placer,96145: Tahoe City,665,2022-10-12,96145
