county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-07-02,96162
Placer,95658: Newcastle,311,2021-07-02,95658
Placer,95714: Dutch Flat,11,2021-07-02,95714
Placer,95715: Emigrant Gap,9,2021-07-02,95715
Placer,96148: Tahoe Vista,71,2021-07-02,96148
Placer,95661: Roseville,2286,2021-07-02,95661
Placer,96161: Truckee,97,2021-07-02,96161
Placer,95650: Loomis,738,2021-07-02,95650
Placer,96146: Olympic Valley,68,2021-07-02,96146
Placer,95678: Roseville,3007,2021-07-02,95678
Placer,95603: Auburn,1669,2021-07-02,95603
Placer,95724: Norden,<6,2021-07-02,95724
Placer,95602: Auburn,891,2021-07-02,95602
Placer,95631: Foresthill,244,2021-07-02,95631
Placer,95677: Rocklin,1633,2021-07-02,95677
Placer,95722: Meadow Vista,207,2021-07-02,95722
Placer,95717: Gold Run,<6,2021-07-02,95717
Placer,95746: Granite Bay,1074,2021-07-02,95746
Placer,95703: Applegate,90,2021-07-02,95703
Placer,95626: Elverta,24,2021-07-02,95626
Placer,95713: Colfax,334,2021-07-02,95713
Placer,96140: Carnelian Bay,69,2021-07-02,96140
Placer,95681: Sheridan,79,2021-07-02,95681
Placer,95663: Penryn,154,2021-07-02,95663
Placer,96143: Kings Beach,434,2021-07-02,96143
Placer,95701: Alta,40,2021-07-02,95701
Placer,95648: Lincoln,3041,2021-07-02,95648
Placer,95747: Roseville,4323,2021-07-02,95747
Placer,96142: Tahoma,<6,2021-07-02,96142
Placer,96141: Homewood,16,2021-07-02,96141
Placer,95765: Rocklin,2408,2021-07-02,95765
Placer,96145: Tahoe City,186,2021-07-02,96145
