county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-08-17,96162
Placer,95658: Newcastle,951,2022-08-17,95658
Placer,95714: Dutch Flat,47,2022-08-17,95714
Placer,95715: Emigrant Gap,18,2022-08-17,95715
Placer,96148: Tahoe Vista,213,2022-08-17,96148
Placer,95661: Roseville,6856,2022-08-17,95661
Placer,96161: Truckee,340,2022-08-17,96161
Placer,95650: Loomis,2174,2022-08-17,95650
Placer,96146: Olympic Valley,270,2022-08-17,96146
Placer,95678: Roseville,9037,2022-08-17,95678
Placer,95603: Auburn,4807,2022-08-17,95603
Placer,95724: Norden,6,2022-08-17,95724
Placer,95602: Auburn,2324,2022-08-17,95602
Placer,95631: Foresthill,745,2022-08-17,95631
Placer,95677: Rocklin,5253,2022-08-17,95677
Placer,95722: Meadow Vista,661,2022-08-17,95722
Placer,95717: Gold Run,25,2022-08-17,95717
Placer,95746: Granite Bay,3374,2022-08-17,95746
Placer,95703: Applegate,269,2022-08-17,95703
Placer,95626: Elverta,92,2022-08-17,95626
Placer,95713: Colfax,1095,2022-08-17,95713
Placer,96140: Carnelian Bay,204,2022-08-17,96140
Placer,95681: Sheridan,241,2022-08-17,95681
Placer,95663: Penryn,464,2022-08-17,95663
Placer,96143: Kings Beach,972,2022-08-17,96143
Placer,95701: Alta,121,2022-08-17,95701
Placer,95648: Lincoln,9310,2022-08-17,95648
Placer,95747: Roseville,14529,2022-08-17,95747
Placer,96142: Tahoma,7,2022-08-17,96142
Placer,96141: Homewood,74,2022-08-17,96141
Placer,95765: Rocklin,7704,2022-08-17,95765
Placer,96145: Tahoe City,654,2022-08-17,96145
