county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-01-04,96162
Placer,95658: Newcastle,185,2021-01-04,95658
Placer,95714: Dutch Flat,<6,2021-01-04,95714
Placer,95715: Emigrant Gap,<6,2021-01-04,95715
Placer,96148: Tahoe Vista,40,2021-01-04,96148
Placer,95661: Roseville,1443,2021-01-04,95661
Placer,96161: Truckee,59,2021-01-04,96161
Placer,95650: Loomis,430,2021-01-04,95650
Placer,96146: Olympic Valley,41,2021-01-04,96146
Placer,95678: Roseville,1879,2021-01-04,95678
Placer,95603: Auburn,981,2021-01-04,95603
Placer,95724: Norden,<6,2021-01-04,95724
Placer,95602: Auburn,608,2021-01-04,95602
Placer,95631: Foresthill,122,2021-01-04,95631
Placer,95677: Rocklin,980,2021-01-04,95677
Placer,95722: Meadow Vista,133,2021-01-04,95722
Placer,95717: Gold Run,<6,2021-01-04,95717
Placer,95746: Granite Bay,596,2021-01-04,95746
Placer,95703: Applegate,49,2021-01-04,95703
Placer,95626: Elverta,14,2021-01-04,95626
Placer,95713: Colfax,152,2021-01-04,95713
Placer,96140: Carnelian Bay,39,2021-01-04,96140
Placer,95681: Sheridan,44,2021-01-04,95681
Placer,95663: Penryn,84,2021-01-04,95663
Placer,96143: Kings Beach,247,2021-01-04,96143
Placer,95701: Alta,14,2021-01-04,95701
Placer,95648: Lincoln,2042,2021-01-04,95648
Placer,95747: Roseville,2585,2021-01-04,95747
Placer,96142: Tahoma,<6,2021-01-04,96142
Placer,96141: Homewood,6,2021-01-04,96141
Placer,95765: Rocklin,1467,2021-01-04,95765
Placer,96145: Tahoe City,108,2021-01-04,96145
