county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-07-13,96162
Placer,95658: Newcastle,924,2022-07-13,95658
Placer,95714: Dutch Flat,43,2022-07-13,95714
Placer,95715: Emigrant Gap,18,2022-07-13,95715
Placer,96148: Tahoe Vista,208,2022-07-13,96148
Placer,95661: Roseville,6570,2022-07-13,95661
Placer,96161: Truckee,335,2022-07-13,96161
Placer,95650: Loomis,2096,2022-07-13,95650
Placer,96146: Olympic Valley,262,2022-07-13,96146
Placer,95678: Roseville,8691,2022-07-13,95678
Placer,95603: Auburn,4655,2022-07-13,95603
Placer,95724: Norden,6,2022-07-13,95724
Placer,95602: Auburn,2252,2022-07-13,95602
Placer,95631: Foresthill,718,2022-07-13,95631
Placer,95677: Rocklin,5067,2022-07-13,95677
Placer,95722: Meadow Vista,637,2022-07-13,95722
Placer,95717: Gold Run,21,2022-07-13,95717
Placer,95746: Granite Bay,3231,2022-07-13,95746
Placer,95703: Applegate,254,2022-07-13,95703
Placer,95626: Elverta,90,2022-07-13,95626
Placer,95713: Colfax,1057,2022-07-13,95713
Placer,96140: Carnelian Bay,199,2022-07-13,96140
Placer,95681: Sheridan,230,2022-07-13,95681
Placer,95663: Penryn,454,2022-07-13,95663
Placer,96143: Kings Beach,964,2022-07-13,96143
Placer,95701: Alta,113,2022-07-13,95701
Placer,95648: Lincoln,9037,2022-07-13,95648
Placer,95747: Roseville,13797,2022-07-13,95747
Placer,96142: Tahoma,6,2022-07-13,96142
Placer,96141: Homewood,72,2022-07-13,96141
Placer,95765: Rocklin,7431,2022-07-13,95765
Placer,96145: Tahoe City,644,2022-07-13,96145
