county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-08-31,96162
Placer,95658: Newcastle,397,2021-08-31,95658
Placer,95714: Dutch Flat,17,2021-08-31,95714
Placer,95715: Emigrant Gap,11,2021-08-31,95715
Placer,96148: Tahoe Vista,84,2021-08-31,96148
Placer,95661: Roseville,2890,2021-08-31,95661
Placer,96161: Truckee,114,2021-08-31,96161
Placer,95650: Loomis,981,2021-08-31,95650
Placer,96146: Olympic Valley,92,2021-08-31,96146
Placer,95678: Roseville,3912,2021-08-31,95678
Placer,95603: Auburn,2105,2021-08-31,95603
Placer,95724: Norden,<6,2021-08-31,95724
Placer,95602: Auburn,1065,2021-08-31,95602
Placer,95631: Foresthill,330,2021-08-31,95631
Placer,95677: Rocklin,2224,2021-08-31,95677
Placer,95722: Meadow Vista,301,2021-08-31,95722
Placer,95717: Gold Run,<6,2021-08-31,95717
Placer,95746: Granite Bay,1390,2021-08-31,95746
Placer,95703: Applegate,128,2021-08-31,95703
Placer,95626: Elverta,41,2021-08-31,95626
Placer,95713: Colfax,475,2021-08-31,95713
Placer,96140: Carnelian Bay,83,2021-08-31,96140
Placer,95681: Sheridan,104,2021-08-31,95681
Placer,95663: Penryn,206,2021-08-31,95663
Placer,96143: Kings Beach,492,2021-08-31,96143
Placer,95701: Alta,52,2021-08-31,95701
Placer,95648: Lincoln,3789,2021-08-31,95648
Placer,95747: Roseville,5689,2021-08-31,95747
Placer,96142: Tahoma,<6,2021-08-31,96142
Placer,96141: Homewood,24,2021-08-31,96141
Placer,95765: Rocklin,3101,2021-08-31,95765
Placer,96145: Tahoe City,229,2021-08-31,96145
