county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-03-30,96162
Placer,95658: Newcastle,839,2022-03-30,95658
Placer,95714: Dutch Flat,41,2022-03-30,95714
Placer,95715: Emigrant Gap,17,2022-03-30,95715
Placer,96148: Tahoe Vista,189,2022-03-30,96148
Placer,95661: Roseville,5718,2022-03-30,95661
Placer,96161: Truckee,292,2022-03-30,96161
Placer,95650: Loomis,1918,2022-03-30,95650
Placer,96146: Olympic Valley,240,2022-03-30,96146
Placer,95678: Roseville,7781,2022-03-30,95678
Placer,95603: Auburn,4166,2022-03-30,95603
Placer,95724: Norden,6,2022-03-30,95724
Placer,95602: Auburn,1997,2022-03-30,95602
Placer,95631: Foresthill,652,2022-03-30,95631
Placer,95677: Rocklin,4532,2022-03-30,95677
Placer,95722: Meadow Vista,577,2022-03-30,95722
Placer,95717: Gold Run,15,2022-03-30,95717
Placer,95746: Granite Bay,2756,2022-03-30,95746
Placer,95703: Applegate,231,2022-03-30,95703
Placer,95626: Elverta,85,2022-03-30,95626
Placer,95713: Colfax,952,2022-03-30,95713
Placer,96140: Carnelian Bay,182,2022-03-30,96140
Placer,95681: Sheridan,208,2022-03-30,95681
Placer,95663: Penryn,397,2022-03-30,95663
Placer,96143: Kings Beach,921,2022-03-30,96143
Placer,95701: Alta,109,2022-03-30,95701
Placer,95648: Lincoln,7991,2022-03-30,95648
Placer,95747: Roseville,11880,2022-03-30,95747
Placer,96142: Tahoma,6,2022-03-30,96142
Placer,96141: Homewood,65,2022-03-30,96141
Placer,95765: Rocklin,6478,2022-03-30,95765
Placer,96145: Tahoe City,590,2022-03-30,96145
