county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-12-15,96162
Placer,95658: Newcastle,563,2021-12-15,95658
Placer,95714: Dutch Flat,25,2021-12-15,95714
Placer,95715: Emigrant Gap,13,2021-12-15,95715
Placer,96148: Tahoe Vista,108,2021-12-15,96148
Placer,95661: Roseville,3640,2021-12-15,95661
Placer,96161: Truckee,176,2021-12-15,96161
Placer,95650: Loomis,1280,2021-12-15,95650
Placer,96146: Olympic Valley,136,2021-12-15,96146
Placer,95678: Roseville,4904,2021-12-15,95678
Placer,95603: Auburn,2800,2021-12-15,95603
Placer,95724: Norden,6,2021-12-15,95724
Placer,95602: Auburn,1346,2021-12-15,95602
Placer,95631: Foresthill,432,2021-12-15,95631
Placer,95677: Rocklin,2852,2021-12-15,95677
Placer,95722: Meadow Vista,394,2021-12-15,95722
Placer,95717: Gold Run,<6,2021-12-15,95717
Placer,95746: Granite Bay,1706,2021-12-15,95746
Placer,95703: Applegate,167,2021-12-15,95703
Placer,95626: Elverta,57,2021-12-15,95626
Placer,95713: Colfax,649,2021-12-15,95713
Placer,96140: Carnelian Bay,114,2021-12-15,96140
Placer,95681: Sheridan,137,2021-12-15,95681
Placer,95663: Penryn,261,2021-12-15,95663
Placer,96143: Kings Beach,619,2021-12-15,96143
Placer,95701: Alta,83,2021-12-15,95701
Placer,95648: Lincoln,4807,2021-12-15,95648
Placer,95747: Roseville,7150,2021-12-15,95747
Placer,96142: Tahoma,<6,2021-12-15,96142
Placer,96141: Homewood,36,2021-12-15,96141
Placer,95765: Rocklin,3897,2021-12-15,95765
Placer,96145: Tahoe City,342,2021-12-15,96145
