county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-07-21,96162
Placer,95658: Newcastle,322,2021-07-21,95658
Placer,95714: Dutch Flat,12,2021-07-21,95714
Placer,95715: Emigrant Gap,9,2021-07-21,95715
Placer,96148: Tahoe Vista,71,2021-07-21,96148
Placer,95661: Roseville,2327,2021-07-21,95661
Placer,96161: Truckee,98,2021-07-21,96161
Placer,95650: Loomis,767,2021-07-21,95650
Placer,96146: Olympic Valley,70,2021-07-21,96146
Placer,95678: Roseville,3086,2021-07-21,95678
Placer,95603: Auburn,1716,2021-07-21,95603
Placer,95724: Norden,<6,2021-07-21,95724
Placer,95602: Auburn,907,2021-07-21,95602
Placer,95631: Foresthill,253,2021-07-21,95631
Placer,95677: Rocklin,1688,2021-07-21,95677
Placer,95722: Meadow Vista,216,2021-07-21,95722
Placer,95717: Gold Run,<6,2021-07-21,95717
Placer,95746: Granite Bay,1100,2021-07-21,95746
Placer,95703: Applegate,96,2021-07-21,95703
Placer,95626: Elverta,28,2021-07-21,95626
Placer,95713: Colfax,337,2021-07-21,95713
Placer,96140: Carnelian Bay,70,2021-07-21,96140
Placer,95681: Sheridan,83,2021-07-21,95681
Placer,95663: Penryn,155,2021-07-21,95663
Placer,96143: Kings Beach,440,2021-07-21,96143
Placer,95701: Alta,43,2021-07-21,95701
Placer,95648: Lincoln,3109,2021-07-21,95648
Placer,95747: Roseville,4438,2021-07-21,95747
Placer,96142: Tahoma,<6,2021-07-21,96142
Placer,96141: Homewood,17,2021-07-21,96141
Placer,95765: Rocklin,2495,2021-07-21,95765
Placer,96145: Tahoe City,187,2021-07-21,96145
