county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-02-09,96162
Placer,95658: Newcastle,246,2021-02-09,95658
Placer,95714: Dutch Flat,<6,2021-02-09,95714
Placer,95715: Emigrant Gap,<6,2021-02-09,95715
Placer,96148: Tahoe Vista,51,2021-02-09,96148
Placer,95661: Roseville,1829,2021-02-09,95661
Placer,96161: Truckee,70,2021-02-09,96161
Placer,95650: Loomis,569,2021-02-09,95650
Placer,96146: Olympic Valley,54,2021-02-09,96146
Placer,95678: Roseville,2411,2021-02-09,95678
Placer,95603: Auburn,1264,2021-02-09,95603
Placer,95724: Norden,<6,2021-02-09,95724
Placer,95602: Auburn,737,2021-02-09,95602
Placer,95631: Foresthill,181,2021-02-09,95631
Placer,95677: Rocklin,1270,2021-02-09,95677
Placer,95722: Meadow Vista,169,2021-02-09,95722
Placer,95717: Gold Run,<6,2021-02-09,95717
Placer,95746: Granite Bay,801,2021-02-09,95746
Placer,95703: Applegate,71,2021-02-09,95703
Placer,95626: Elverta,23,2021-02-09,95626
Placer,95713: Colfax,237,2021-02-09,95713
Placer,96140: Carnelian Bay,44,2021-02-09,96140
Placer,95681: Sheridan,60,2021-02-09,95681
Placer,95663: Penryn,121,2021-02-09,95663
Placer,96143: Kings Beach,322,2021-02-09,96143
Placer,95701: Alta,27,2021-02-09,95701
Placer,95648: Lincoln,2569,2021-02-09,95648
Placer,95747: Roseville,3425,2021-02-09,95747
Placer,96142: Tahoma,<6,2021-02-09,96142
Placer,96141: Homewood,7,2021-02-09,96141
Placer,95765: Rocklin,1931,2021-02-09,95765
Placer,96145: Tahoe City,144,2021-02-09,96145
