county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-07,96162
Placer,95658: Newcastle,807,2022-02-07,95658
Placer,95714: Dutch Flat,40,2022-02-07,95714
Placer,95715: Emigrant Gap,15,2022-02-07,95715
Placer,96148: Tahoe Vista,185,2022-02-07,96148
Placer,95661: Roseville,5459,2022-02-07,95661
Placer,96161: Truckee,289,2022-02-07,96161
Placer,95650: Loomis,1834,2022-02-07,95650
Placer,96146: Olympic Valley,229,2022-02-07,96146
Placer,95678: Roseville,7419,2022-02-07,95678
Placer,95603: Auburn,3971,2022-02-07,95603
Placer,95724: Norden,6,2022-02-07,95724
Placer,95602: Auburn,1924,2022-02-07,95602
Placer,95631: Foresthill,624,2022-02-07,95631
Placer,95677: Rocklin,4335,2022-02-07,95677
Placer,95722: Meadow Vista,541,2022-02-07,95722
Placer,95717: Gold Run,10,2022-02-07,95717
Placer,95746: Granite Bay,2622,2022-02-07,95746
Placer,95703: Applegate,221,2022-02-07,95703
Placer,95626: Elverta,82,2022-02-07,95626
Placer,95713: Colfax,920,2022-02-07,95713
Placer,96140: Carnelian Bay,177,2022-02-07,96140
Placer,95681: Sheridan,203,2022-02-07,95681
Placer,95663: Penryn,379,2022-02-07,95663
Placer,96143: Kings Beach,900,2022-02-07,96143
Placer,95701: Alta,105,2022-02-07,95701
Placer,95648: Lincoln,7581,2022-02-07,95648
Placer,95747: Roseville,11286,2022-02-07,95747
Placer,96142: Tahoma,6,2022-02-07,96142
Placer,96141: Homewood,64,2022-02-07,96141
Placer,95765: Rocklin,6215,2022-02-07,95765
Placer,96145: Tahoe City,566,2022-02-07,96145
