county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-08-10,96162
Placer,95658: Newcastle,946,2022-08-10,95658
Placer,95714: Dutch Flat,47,2022-08-10,95714
Placer,95715: Emigrant Gap,18,2022-08-10,95715
Placer,96148: Tahoe Vista,211,2022-08-10,96148
Placer,95661: Roseville,6803,2022-08-10,95661
Placer,96161: Truckee,341,2022-08-10,96161
Placer,95650: Loomis,2164,2022-08-10,95650
Placer,96146: Olympic Valley,266,2022-08-10,96146
Placer,95678: Roseville,8966,2022-08-10,95678
Placer,95603: Auburn,4794,2022-08-10,95603
Placer,95724: Norden,6,2022-08-10,95724
Placer,95602: Auburn,2310,2022-08-10,95602
Placer,95631: Foresthill,741,2022-08-10,95631
Placer,95677: Rocklin,5223,2022-08-10,95677
Placer,95722: Meadow Vista,658,2022-08-10,95722
Placer,95717: Gold Run,24,2022-08-10,95717
Placer,95746: Granite Bay,3352,2022-08-10,95746
Placer,95703: Applegate,267,2022-08-10,95703
Placer,95626: Elverta,91,2022-08-10,95626
Placer,95713: Colfax,1088,2022-08-10,95713
Placer,96140: Carnelian Bay,204,2022-08-10,96140
Placer,95681: Sheridan,238,2022-08-10,95681
Placer,95663: Penryn,462,2022-08-10,95663
Placer,96143: Kings Beach,971,2022-08-10,96143
Placer,95701: Alta,120,2022-08-10,95701
Placer,95648: Lincoln,9273,2022-08-10,95648
Placer,95747: Roseville,14400,2022-08-10,95747
Placer,96142: Tahoma,7,2022-08-10,96142
Placer,96141: Homewood,73,2022-08-10,96141
Placer,95765: Rocklin,7660,2022-08-10,95765
Placer,96145: Tahoe City,651,2022-08-10,96145
