county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-14,96162
Placer,95658: Newcastle,824,2022-02-14,95658
Placer,95714: Dutch Flat,40,2022-02-14,95714
Placer,95715: Emigrant Gap,16,2022-02-14,95715
Placer,96148: Tahoe Vista,187,2022-02-14,96148
Placer,95661: Roseville,5551,2022-02-14,95661
Placer,96161: Truckee,295,2022-02-14,96161
Placer,95650: Loomis,1882,2022-02-14,95650
Placer,96146: Olympic Valley,232,2022-02-14,96146
Placer,95678: Roseville,7577,2022-02-14,95678
Placer,95603: Auburn,4044,2022-02-14,95603
Placer,95724: Norden,6,2022-02-14,95724
Placer,95602: Auburn,1962,2022-02-14,95602
Placer,95631: Foresthill,635,2022-02-14,95631
Placer,95677: Rocklin,4419,2022-02-14,95677
Placer,95722: Meadow Vista,552,2022-02-14,95722
Placer,95717: Gold Run,12,2022-02-14,95717
Placer,95746: Granite Bay,2674,2022-02-14,95746
Placer,95703: Applegate,225,2022-02-14,95703
Placer,95626: Elverta,84,2022-02-14,95626
Placer,95713: Colfax,932,2022-02-14,95713
Placer,96140: Carnelian Bay,180,2022-02-14,96140
Placer,95681: Sheridan,206,2022-02-14,95681
Placer,95663: Penryn,389,2022-02-14,95663
Placer,96143: Kings Beach,905,2022-02-14,96143
Placer,95701: Alta,105,2022-02-14,95701
Placer,95648: Lincoln,7753,2022-02-14,95648
Placer,95747: Roseville,11557,2022-02-14,95747
Placer,96142: Tahoma,6,2022-02-14,96142
Placer,96141: Homewood,64,2022-02-14,96141
Placer,95765: Rocklin,6332,2022-02-14,95765
Placer,96145: Tahoe City,574,2022-02-14,96145
