county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-04-20,96162
Placer,95658: Newcastle,292,2021-04-20,95658
Placer,95714: Dutch Flat,11,2021-04-20,95714
Placer,95715: Emigrant Gap,7,2021-04-20,95715
Placer,96148: Tahoe Vista,60,2021-04-20,96148
Placer,95661: Roseville,2098,2021-04-20,95661
Placer,96161: Truckee,87,2021-04-20,96161
Placer,95650: Loomis,671,2021-04-20,95650
Placer,96146: Olympic Valley,64,2021-04-20,96146
Placer,95678: Roseville,2762,2021-04-20,95678
Placer,95603: Auburn,1501,2021-04-20,95603
Placer,95724: Norden,<6,2021-04-20,95724
Placer,95602: Auburn,827,2021-04-20,95602
Placer,95631: Foresthill,221,2021-04-20,95631
Placer,95677: Rocklin,1464,2021-04-20,95677
Placer,95722: Meadow Vista,184,2021-04-20,95722
Placer,95717: Gold Run,<6,2021-04-20,95717
Placer,95746: Granite Bay,977,2021-04-20,95746
Placer,95703: Applegate,86,2021-04-20,95703
Placer,95626: Elverta,23,2021-04-20,95626
Placer,95713: Colfax,307,2021-04-20,95713
Placer,96140: Carnelian Bay,61,2021-04-20,96140
Placer,95681: Sheridan,70,2021-04-20,95681
Placer,95663: Penryn,144,2021-04-20,95663
Placer,96143: Kings Beach,383,2021-04-20,96143
Placer,95701: Alta,38,2021-04-20,95701
Placer,95648: Lincoln,2836,2021-04-20,95648
Placer,95747: Roseville,3946,2021-04-20,95747
Placer,96142: Tahoma,<6,2021-04-20,96142
Placer,96141: Homewood,13,2021-04-20,96141
Placer,95765: Rocklin,2195,2021-04-20,95765
Placer,96145: Tahoe City,164,2021-04-20,96145
