county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-18,96162
Placer,95658: Newcastle,829,2022-02-18,95658
Placer,95714: Dutch Flat,41,2022-02-18,95714
Placer,95715: Emigrant Gap,16,2022-02-18,95715
Placer,96148: Tahoe Vista,187,2022-02-18,96148
Placer,95661: Roseville,5588,2022-02-18,95661
Placer,96161: Truckee,294,2022-02-18,96161
Placer,95650: Loomis,1893,2022-02-18,95650
Placer,96146: Olympic Valley,232,2022-02-18,96146
Placer,95678: Roseville,7641,2022-02-18,95678
Placer,95603: Auburn,4087,2022-02-18,95603
Placer,95724: Norden,6,2022-02-18,95724
Placer,95602: Auburn,1968,2022-02-18,95602
Placer,95631: Foresthill,638,2022-02-18,95631
Placer,95677: Rocklin,4435,2022-02-18,95677
Placer,95722: Meadow Vista,557,2022-02-18,95722
Placer,95717: Gold Run,12,2022-02-18,95717
Placer,95746: Granite Bay,2691,2022-02-18,95746
Placer,95703: Applegate,226,2022-02-18,95703
Placer,95626: Elverta,85,2022-02-18,95626
Placer,95713: Colfax,932,2022-02-18,95713
Placer,96140: Carnelian Bay,180,2022-02-18,96140
Placer,95681: Sheridan,207,2022-02-18,95681
Placer,95663: Penryn,392,2022-02-18,95663
Placer,96143: Kings Beach,907,2022-02-18,96143
Placer,95701: Alta,105,2022-02-18,95701
Placer,95648: Lincoln,7817,2022-02-18,95648
Placer,95747: Roseville,11655,2022-02-18,95747
Placer,96142: Tahoma,<6,2022-02-18,96142
Placer,96141: Homewood,64,2022-02-18,96141
Placer,95765: Rocklin,6363,2022-02-18,95765
Placer,96145: Tahoe City,574,2022-02-18,96145
