county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-01-21,96162
Placer,95658: Newcastle,722,2022-01-21,95658
Placer,95714: Dutch Flat,39,2022-01-21,95714
Placer,95715: Emigrant Gap,15,2022-01-21,95715
Placer,96148: Tahoe Vista,166,2022-01-21,96148
Placer,95661: Roseville,4853,2022-01-21,95661
Placer,96161: Truckee,253,2022-01-21,96161
Placer,95650: Loomis,1658,2022-01-21,95650
Placer,96146: Olympic Valley,210,2022-01-21,96146
Placer,95678: Roseville,6556,2022-01-21,95678
Placer,95603: Auburn,3547,2022-01-21,95603
Placer,95724: Norden,6,2022-01-21,95724
Placer,95602: Auburn,1715,2022-01-21,95602
Placer,95631: Foresthill,550,2022-01-21,95631
Placer,95677: Rocklin,3868,2022-01-21,95677
Placer,95722: Meadow Vista,492,2022-01-21,95722
Placer,95717: Gold Run,7,2022-01-21,95717
Placer,95746: Granite Bay,2327,2022-01-21,95746
Placer,95703: Applegate,206,2022-01-21,95703
Placer,95626: Elverta,78,2022-01-21,95626
Placer,95713: Colfax,828,2022-01-21,95713
Placer,96140: Carnelian Bay,164,2022-01-21,96140
Placer,95681: Sheridan,186,2022-01-21,95681
Placer,95663: Penryn,335,2022-01-21,95663
Placer,96143: Kings Beach,834,2022-01-21,96143
Placer,95701: Alta,98,2022-01-21,95701
Placer,95648: Lincoln,6593,2022-01-21,95648
Placer,95747: Roseville,10027,2022-01-21,95747
Placer,96142: Tahoma,6,2022-01-21,96142
Placer,96141: Homewood,60,2022-01-21,96141
Placer,95765: Rocklin,5575,2022-01-21,95765
Placer,96145: Tahoe City,518,2022-01-21,96145
