county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-09-28,96162
Placer,95658: Newcastle,975,2022-09-28,95658
Placer,95714: Dutch Flat,48,2022-09-28,95714
Placer,95715: Emigrant Gap,19,2022-09-28,95715
Placer,96148: Tahoe Vista,217,2022-09-28,96148
Placer,95661: Roseville,7052,2022-09-28,95661
Placer,96161: Truckee,346,2022-09-28,96161
Placer,95650: Loomis,2216,2022-09-28,95650
Placer,96146: Olympic Valley,273,2022-09-28,96146
Placer,95678: Roseville,9230,2022-09-28,95678
Placer,95603: Auburn,4911,2022-09-28,95603
Placer,95724: Norden,6,2022-09-28,95724
Placer,95602: Auburn,2400,2022-09-28,95602
Placer,95631: Foresthill,765,2022-09-28,95631
Placer,95677: Rocklin,5367,2022-09-28,95677
Placer,95722: Meadow Vista,680,2022-09-28,95722
Placer,95717: Gold Run,26,2022-09-28,95717
Placer,95746: Granite Bay,3450,2022-09-28,95746
Placer,95703: Applegate,278,2022-09-28,95703
Placer,95626: Elverta,93,2022-09-28,95626
Placer,95713: Colfax,1121,2022-09-28,95713
Placer,96140: Carnelian Bay,206,2022-09-28,96140
Placer,95681: Sheridan,250,2022-09-28,95681
Placer,95663: Penryn,475,2022-09-28,95663
Placer,96143: Kings Beach,981,2022-09-28,96143
Placer,95701: Alta,124,2022-09-28,95701
Placer,95648: Lincoln,9533,2022-09-28,95648
Placer,95747: Roseville,14845,2022-09-28,95747
Placer,96142: Tahoma,8,2022-09-28,96142
Placer,96141: Homewood,75,2022-09-28,96141
Placer,95765: Rocklin,7831,2022-09-28,95765
Placer,96145: Tahoe City,664,2022-09-28,96145
