county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-10-27,96162
Placer,95658: Newcastle,507,2021-10-27,95658
Placer,95714: Dutch Flat,19,2021-10-27,95714
Placer,95715: Emigrant Gap,13,2021-10-27,95715
Placer,96148: Tahoe Vista,95,2021-10-27,96148
Placer,95661: Roseville,3315,2021-10-27,95661
Placer,96161: Truckee,146,2021-10-27,96161
Placer,95650: Loomis,1177,2021-10-27,95650
Placer,96146: Olympic Valley,116,2021-10-27,96146
Placer,95678: Roseville,4549,2021-10-27,95678
Placer,95603: Auburn,2620,2021-10-27,95603
Placer,95724: Norden,<6,2021-10-27,95724
Placer,95602: Auburn,1260,2021-10-27,95602
Placer,95631: Foresthill,393,2021-10-27,95631
Placer,95677: Rocklin,2628,2021-10-27,95677
Placer,95722: Meadow Vista,358,2021-10-27,95722
Placer,95717: Gold Run,6,2021-10-27,95717
Placer,95746: Granite Bay,1587,2021-10-27,95746
Placer,95703: Applegate,155,2021-10-27,95703
Placer,95626: Elverta,51,2021-10-27,95626
Placer,95713: Colfax,608,2021-10-27,95713
Placer,96140: Carnelian Bay,102,2021-10-27,96140
Placer,95681: Sheridan,128,2021-10-27,95681
Placer,95663: Penryn,241,2021-10-27,95663
Placer,96143: Kings Beach,563,2021-10-27,96143
Placer,95701: Alta,66,2021-10-27,95701
Placer,95648: Lincoln,4479,2021-10-27,95648
Placer,95747: Roseville,6625,2021-10-27,95747
Placer,96142: Tahoma,<6,2021-10-27,96142
Placer,96141: Homewood,34,2021-10-27,96141
Placer,95765: Rocklin,3589,2021-10-27,95765
Placer,96145: Tahoe City,297,2021-10-27,96145
