county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-12-20,96162
Placer,95658: Newcastle,569,2021-12-20,95658
Placer,95714: Dutch Flat,25,2021-12-20,95714
Placer,95715: Emigrant Gap,13,2021-12-20,95715
Placer,96148: Tahoe Vista,111,2021-12-20,96148
Placer,95661: Roseville,3665,2021-12-20,95661
Placer,96161: Truckee,178,2021-12-20,96161
Placer,95650: Loomis,1285,2021-12-20,95650
Placer,96146: Olympic Valley,135,2021-12-20,96146
Placer,95678: Roseville,4946,2021-12-20,95678
Placer,95603: Auburn,2817,2021-12-20,95603
Placer,95724: Norden,6,2021-12-20,95724
Placer,95602: Auburn,1356,2021-12-20,95602
Placer,95631: Foresthill,434,2021-12-20,95631
Placer,95677: Rocklin,2870,2021-12-20,95677
Placer,95722: Meadow Vista,400,2021-12-20,95722
Placer,95717: Gold Run,<6,2021-12-20,95717
Placer,95746: Granite Bay,1731,2021-12-20,95746
Placer,95703: Applegate,168,2021-12-20,95703
Placer,95626: Elverta,57,2021-12-20,95626
Placer,95713: Colfax,655,2021-12-20,95713
Placer,96140: Carnelian Bay,121,2021-12-20,96140
Placer,95681: Sheridan,137,2021-12-20,95681
Placer,95663: Penryn,263,2021-12-20,95663
Placer,96143: Kings Beach,625,2021-12-20,96143
Placer,95701: Alta,83,2021-12-20,95701
Placer,95648: Lincoln,4844,2021-12-20,95648
Placer,95747: Roseville,7203,2021-12-20,95747
Placer,96142: Tahoma,<6,2021-12-20,96142
Placer,96141: Homewood,37,2021-12-20,96141
Placer,95765: Rocklin,3925,2021-12-20,95765
Placer,96145: Tahoe City,351,2021-12-20,96145
