county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-16,96162
Placer,95658: Newcastle,826,2022-02-16,95658
Placer,95714: Dutch Flat,40,2022-02-16,95714
Placer,95715: Emigrant Gap,16,2022-02-16,95715
Placer,96148: Tahoe Vista,187,2022-02-16,96148
Placer,95661: Roseville,5568,2022-02-16,95661
Placer,96161: Truckee,294,2022-02-16,96161
Placer,95650: Loomis,1885,2022-02-16,95650
Placer,96146: Olympic Valley,232,2022-02-16,96146
Placer,95678: Roseville,7608,2022-02-16,95678
Placer,95603: Auburn,4053,2022-02-16,95603
Placer,95724: Norden,6,2022-02-16,95724
Placer,95602: Auburn,1966,2022-02-16,95602
Placer,95631: Foresthill,636,2022-02-16,95631
Placer,95677: Rocklin,4424,2022-02-16,95677
Placer,95722: Meadow Vista,554,2022-02-16,95722
Placer,95717: Gold Run,12,2022-02-16,95717
Placer,95746: Granite Bay,2682,2022-02-16,95746
Placer,95703: Applegate,226,2022-02-16,95703
Placer,95626: Elverta,84,2022-02-16,95626
Placer,95713: Colfax,931,2022-02-16,95713
Placer,96140: Carnelian Bay,180,2022-02-16,96140
Placer,95681: Sheridan,206,2022-02-16,95681
Placer,95663: Penryn,391,2022-02-16,95663
Placer,96143: Kings Beach,905,2022-02-16,96143
Placer,95701: Alta,105,2022-02-16,95701
Placer,95648: Lincoln,7778,2022-02-16,95648
Placer,95747: Roseville,11594,2022-02-16,95747
Placer,96142: Tahoma,6,2022-02-16,96142
Placer,96141: Homewood,64,2022-02-16,96141
Placer,95765: Rocklin,6342,2022-02-16,95765
Placer,96145: Tahoe City,575,2022-02-16,96145
