county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-01-12,96162
Placer,95658: Newcastle,655,2022-01-12,95658
Placer,95714: Dutch Flat,30,2022-01-12,95714
Placer,95715: Emigrant Gap,14,2022-01-12,95715
Placer,96148: Tahoe Vista,133,2022-01-12,96148
Placer,95661: Roseville,4336,2022-01-12,95661
Placer,96161: Truckee,222,2022-01-12,96161
Placer,95650: Loomis,1478,2022-01-12,95650
Placer,96146: Olympic Valley,185,2022-01-12,96146
Placer,95678: Roseville,5837,2022-01-12,95678
Placer,95603: Auburn,3244,2022-01-12,95603
Placer,95724: Norden,6,2022-01-12,95724
Placer,95602: Auburn,1544,2022-01-12,95602
Placer,95631: Foresthill,486,2022-01-12,95631
Placer,95677: Rocklin,3385,2022-01-12,95677
Placer,95722: Meadow Vista,447,2022-01-12,95722
Placer,95717: Gold Run,<6,2022-01-12,95717
Placer,95746: Granite Bay,2086,2022-01-12,95746
Placer,95703: Applegate,192,2022-01-12,95703
Placer,95626: Elverta,69,2022-01-12,95626
Placer,95713: Colfax,738,2022-01-12,95713
Placer,96140: Carnelian Bay,148,2022-01-12,96140
Placer,95681: Sheridan,158,2022-01-12,95681
Placer,95663: Penryn,302,2022-01-12,95663
Placer,96143: Kings Beach,753,2022-01-12,96143
Placer,95701: Alta,90,2022-01-12,95701
Placer,95648: Lincoln,5690,2022-01-12,95648
Placer,95747: Roseville,8764,2022-01-12,95747
Placer,96142: Tahoma,6,2022-01-12,96142
Placer,96141: Homewood,53,2022-01-12,96141
Placer,95765: Rocklin,4834,2022-01-12,95765
Placer,96145: Tahoe City,462,2022-01-12,96145
