county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-01-14,96162
Placer,95658: Newcastle,210,2021-01-14,95658
Placer,95714: Dutch Flat,<6,2021-01-14,95714
Placer,95715: Emigrant Gap,<6,2021-01-14,95715
Placer,96148: Tahoe Vista,41,2021-01-14,96148
Placer,95661: Roseville,1591,2021-01-14,95661
Placer,96161: Truckee,64,2021-01-14,96161
Placer,95650: Loomis,499,2021-01-14,95650
Placer,96146: Olympic Valley,48,2021-01-14,96146
Placer,95678: Roseville,2071,2021-01-14,95678
Placer,95603: Auburn,1107,2021-01-14,95603
Placer,95724: Norden,<6,2021-01-14,95724
Placer,95602: Auburn,666,2021-01-14,95602
Placer,95631: Foresthill,152,2021-01-14,95631
Placer,95677: Rocklin,1093,2021-01-14,95677
Placer,95722: Meadow Vista,149,2021-01-14,95722
Placer,95717: Gold Run,<6,2021-01-14,95717
Placer,95746: Granite Bay,672,2021-01-14,95746
Placer,95703: Applegate,54,2021-01-14,95703
Placer,95626: Elverta,19,2021-01-14,95626
Placer,95713: Colfax,184,2021-01-14,95713
Placer,96140: Carnelian Bay,42,2021-01-14,96140
Placer,95681: Sheridan,58,2021-01-14,95681
Placer,95663: Penryn,103,2021-01-14,95663
Placer,96143: Kings Beach,273,2021-01-14,96143
Placer,95701: Alta,20,2021-01-14,95701
Placer,95648: Lincoln,2280,2021-01-14,95648
Placer,95747: Roseville,2931,2021-01-14,95747
Placer,96142: Tahoma,<6,2021-01-14,96142
Placer,96141: Homewood,6,2021-01-14,96141
Placer,95765: Rocklin,1701,2021-01-14,95765
Placer,96145: Tahoe City,126,2021-01-14,96145
