county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-09-07,96162
Placer,95658: Newcastle,965,2022-09-07,95658
Placer,95714: Dutch Flat,47,2022-09-07,95714
Placer,95715: Emigrant Gap,18,2022-09-07,95715
Placer,96148: Tahoe Vista,214,2022-09-07,96148
Placer,95661: Roseville,6985,2022-09-07,95661
Placer,96161: Truckee,345,2022-09-07,96161
Placer,95650: Loomis,2198,2022-09-07,95650
Placer,96146: Olympic Valley,272,2022-09-07,96146
Placer,95678: Roseville,9171,2022-09-07,95678
Placer,95603: Auburn,4859,2022-09-07,95603
Placer,95724: Norden,6,2022-09-07,95724
Placer,95602: Auburn,2359,2022-09-07,95602
Placer,95631: Foresthill,755,2022-09-07,95631
Placer,95677: Rocklin,5323,2022-09-07,95677
Placer,95722: Meadow Vista,672,2022-09-07,95722
Placer,95717: Gold Run,25,2022-09-07,95717
Placer,95746: Granite Bay,3413,2022-09-07,95746
Placer,95703: Applegate,272,2022-09-07,95703
Placer,95626: Elverta,92,2022-09-07,95626
Placer,95713: Colfax,1109,2022-09-07,95713
Placer,96140: Carnelian Bay,204,2022-09-07,96140
Placer,95681: Sheridan,245,2022-09-07,95681
Placer,95663: Penryn,468,2022-09-07,95663
Placer,96143: Kings Beach,979,2022-09-07,96143
Placer,95701: Alta,124,2022-09-07,95701
Placer,95648: Lincoln,9448,2022-09-07,95648
Placer,95747: Roseville,14728,2022-09-07,95747
Placer,96142: Tahoma,8,2022-09-07,96142
Placer,96141: Homewood,74,2022-09-07,96141
Placer,95765: Rocklin,7776,2022-09-07,95765
Placer,96145: Tahoe City,658,2022-09-07,96145
