county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2020-12-18,96162
Placer,95658: Newcastle,134,2020-12-18,95658
Placer,95714: Dutch Flat,<6,2020-12-18,95714
Placer,95715: Emigrant Gap,<6,2020-12-18,95715
Placer,96148: Tahoe Vista,33,2020-12-18,96148
Placer,95661: Roseville,1117,2020-12-18,95661
Placer,96161: Truckee,52,2020-12-18,96161
Placer,95650: Loomis,299,2020-12-18,95650
Placer,96146: Olympic Valley,34,2020-12-18,96146
Placer,95678: Roseville,1403,2020-12-18,95678
Placer,95603: Auburn,664,2020-12-18,95603
Placer,95724: Norden,<6,2020-12-18,95724
Placer,95602: Auburn,420,2020-12-18,95602
Placer,95631: Foresthill,84,2020-12-18,95631
Placer,95677: Rocklin,721,2020-12-18,95677
Placer,95722: Meadow Vista,75,2020-12-18,95722
Placer,95717: Gold Run,<6,2020-12-18,95717
Placer,95746: Granite Bay,446,2020-12-18,95746
Placer,95703: Applegate,41,2020-12-18,95703
Placer,95626: Elverta,11,2020-12-18,95626
Placer,95713: Colfax,97,2020-12-18,95713
Placer,96140: Carnelian Bay,32,2020-12-18,96140
Placer,95681: Sheridan,34,2020-12-18,95681
Placer,95663: Penryn,52,2020-12-18,95663
Placer,96143: Kings Beach,223,2020-12-18,96143
Placer,95701: Alta,10,2020-12-18,95701
Placer,95648: Lincoln,1590,2020-12-18,95648
Placer,95747: Roseville,1827,2020-12-18,95747
Placer,96142: Tahoma,<6,2020-12-18,96142
Placer,96141: Homewood,<6,2020-12-18,96141
Placer,95765: Rocklin,1051,2020-12-18,95765
Placer,96145: Tahoe City,98,2020-12-18,96145
