county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2020-12-15,96162
Placer,95658: Newcastle,117,2020-12-15,95658
Placer,95714: Dutch Flat,<6,2020-12-15,95714
Placer,95715: Emigrant Gap,<6,2020-12-15,95715
Placer,96148: Tahoe Vista,30,2020-12-15,96148
Placer,95661: Roseville,1029,2020-12-15,95661
Placer,96161: Truckee,49,2020-12-15,96161
Placer,95650: Loomis,265,2020-12-15,95650
Placer,96146: Olympic Valley,31,2020-12-15,96146
Placer,95678: Roseville,1278,2020-12-15,95678
Placer,95603: Auburn,586,2020-12-15,95603
Placer,95724: Norden,<6,2020-12-15,95724
Placer,95602: Auburn,361,2020-12-15,95602
Placer,95631: Foresthill,76,2020-12-15,95631
Placer,95677: Rocklin,648,2020-12-15,95677
Placer,95722: Meadow Vista,68,2020-12-15,95722
Placer,95717: Gold Run,<6,2020-12-15,95717
Placer,95746: Granite Bay,401,2020-12-15,95746
Placer,95703: Applegate,34,2020-12-15,95703
Placer,95626: Elverta,11,2020-12-15,95626
Placer,95713: Colfax,84,2020-12-15,95713
Placer,96140: Carnelian Bay,31,2020-12-15,96140
Placer,95681: Sheridan,33,2020-12-15,95681
Placer,95663: Penryn,39,2020-12-15,95663
Placer,96143: Kings Beach,213,2020-12-15,96143
Placer,95701: Alta,9,2020-12-15,95701
Placer,95648: Lincoln,1440,2020-12-15,95648
Placer,95747: Roseville,1639,2020-12-15,95747
Placer,96142: Tahoma,<6,2020-12-15,96142
Placer,96141: Homewood,<6,2020-12-15,96141
Placer,95765: Rocklin,926,2020-12-15,95765
Placer,96145: Tahoe City,94,2020-12-15,96145
