county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-04-13,96162
Placer,95658: Newcastle,289,2021-04-13,95658
Placer,95714: Dutch Flat,10,2021-04-13,95714
Placer,95715: Emigrant Gap,7,2021-04-13,95715
Placer,96148: Tahoe Vista,59,2021-04-13,96148
Placer,95661: Roseville,2063,2021-04-13,95661
Placer,96161: Truckee,85,2021-04-13,96161
Placer,95650: Loomis,663,2021-04-13,95650
Placer,96146: Olympic Valley,64,2021-04-13,96146
Placer,95678: Roseville,2727,2021-04-13,95678
Placer,95603: Auburn,1476,2021-04-13,95603
Placer,95724: Norden,<6,2021-04-13,95724
Placer,95602: Auburn,817,2021-04-13,95602
Placer,95631: Foresthill,213,2021-04-13,95631
Placer,95677: Rocklin,1446,2021-04-13,95677
Placer,95722: Meadow Vista,182,2021-04-13,95722
Placer,95717: Gold Run,<6,2021-04-13,95717
Placer,95746: Granite Bay,956,2021-04-13,95746
Placer,95703: Applegate,85,2021-04-13,95703
Placer,95626: Elverta,23,2021-04-13,95626
Placer,95713: Colfax,295,2021-04-13,95713
Placer,96140: Carnelian Bay,54,2021-04-13,96140
Placer,95681: Sheridan,69,2021-04-13,95681
Placer,95663: Penryn,145,2021-04-13,95663
Placer,96143: Kings Beach,376,2021-04-13,96143
Placer,95701: Alta,38,2021-04-13,95701
Placer,95648: Lincoln,2809,2021-04-13,95648
Placer,95747: Roseville,3894,2021-04-13,95747
Placer,96142: Tahoma,<6,2021-04-13,96142
Placer,96141: Homewood,12,2021-04-13,96141
Placer,95765: Rocklin,2169,2021-04-13,95765
Placer,96145: Tahoe City,161,2021-04-13,96145
