county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-12-01,96162
Placer,95658: Newcastle,548,2021-12-01,95658
Placer,95714: Dutch Flat,23,2021-12-01,95714
Placer,95715: Emigrant Gap,13,2021-12-01,95715
Placer,96148: Tahoe Vista,102,2021-12-01,96148
Placer,95661: Roseville,3552,2021-12-01,95661
Placer,96161: Truckee,171,2021-12-01,96161
Placer,95650: Loomis,1253,2021-12-01,95650
Placer,96146: Olympic Valley,131,2021-12-01,96146
Placer,95678: Roseville,4781,2021-12-01,95678
Placer,95603: Auburn,2745,2021-12-01,95603
Placer,95724: Norden,6,2021-12-01,95724
Placer,95602: Auburn,1320,2021-12-01,95602
Placer,95631: Foresthill,424,2021-12-01,95631
Placer,95677: Rocklin,2783,2021-12-01,95677
Placer,95722: Meadow Vista,386,2021-12-01,95722
Placer,95717: Gold Run,6,2021-12-01,95717
Placer,95746: Granite Bay,1673,2021-12-01,95746
Placer,95703: Applegate,166,2021-12-01,95703
Placer,95626: Elverta,56,2021-12-01,95626
Placer,95713: Colfax,640,2021-12-01,95713
Placer,96140: Carnelian Bay,111,2021-12-01,96140
Placer,95681: Sheridan,137,2021-12-01,95681
Placer,95663: Penryn,254,2021-12-01,95663
Placer,96143: Kings Beach,602,2021-12-01,96143
Placer,95701: Alta,74,2021-12-01,95701
Placer,95648: Lincoln,4729,2021-12-01,95648
Placer,95747: Roseville,6982,2021-12-01,95747
Placer,96142: Tahoma,<6,2021-12-01,96142
Placer,96141: Homewood,34,2021-12-01,96141
Placer,95765: Rocklin,3793,2021-12-01,95765
Placer,96145: Tahoe City,329,2021-12-01,96145
