county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-11-29,96162
Placer,95658: Newcastle,544,2021-11-29,95658
Placer,95714: Dutch Flat,23,2021-11-29,95714
Placer,95715: Emigrant Gap,13,2021-11-29,95715
Placer,96148: Tahoe Vista,102,2021-11-29,96148
Placer,95661: Roseville,3542,2021-11-29,95661
Placer,96161: Truckee,170,2021-11-29,96161
Placer,95650: Loomis,1249,2021-11-29,95650
Placer,96146: Olympic Valley,131,2021-11-29,96146
Placer,95678: Roseville,4768,2021-11-29,95678
Placer,95603: Auburn,2738,2021-11-29,95603
Placer,95724: Norden,6,2021-11-29,95724
Placer,95602: Auburn,1318,2021-11-29,95602
Placer,95631: Foresthill,422,2021-11-29,95631
Placer,95677: Rocklin,2776,2021-11-29,95677
Placer,95722: Meadow Vista,386,2021-11-29,95722
Placer,95717: Gold Run,6,2021-11-29,95717
Placer,95746: Granite Bay,1669,2021-11-29,95746
Placer,95703: Applegate,165,2021-11-29,95703
Placer,95626: Elverta,56,2021-11-29,95626
Placer,95713: Colfax,639,2021-11-29,95713
Placer,96140: Carnelian Bay,111,2021-11-29,96140
Placer,95681: Sheridan,134,2021-11-29,95681
Placer,95663: Penryn,254,2021-11-29,95663
Placer,96143: Kings Beach,600,2021-11-29,96143
Placer,95701: Alta,74,2021-11-29,95701
Placer,95648: Lincoln,4715,2021-11-29,95648
Placer,95747: Roseville,6966,2021-11-29,95747
Placer,96142: Tahoma,<6,2021-11-29,96142
Placer,96141: Homewood,34,2021-11-29,96141
Placer,95765: Rocklin,3778,2021-11-29,95765
Placer,96145: Tahoe City,328,2021-11-29,96145
