county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-04-05,96162
Placer,95658: Newcastle,282,2021-04-05,95658
Placer,95714: Dutch Flat,10,2021-04-05,95714
Placer,95715: Emigrant Gap,7,2021-04-05,95715
Placer,96148: Tahoe Vista,56,2021-04-05,96148
Placer,95661: Roseville,2017,2021-04-05,95661
Placer,96161: Truckee,84,2021-04-05,96161
Placer,95650: Loomis,652,2021-04-05,95650
Placer,96146: Olympic Valley,62,2021-04-05,96146
Placer,95678: Roseville,2678,2021-04-05,95678
Placer,95603: Auburn,1453,2021-04-05,95603
Placer,95724: Norden,<6,2021-04-05,95724
Placer,95602: Auburn,806,2021-04-05,95602
Placer,95631: Foresthill,209,2021-04-05,95631
Placer,95677: Rocklin,1425,2021-04-05,95677
Placer,95722: Meadow Vista,179,2021-04-05,95722
Placer,95717: Gold Run,<6,2021-04-05,95717
Placer,95746: Granite Bay,928,2021-04-05,95746
Placer,95703: Applegate,83,2021-04-05,95703
Placer,95626: Elverta,23,2021-04-05,95626
Placer,95713: Colfax,287,2021-04-05,95713
Placer,96140: Carnelian Bay,52,2021-04-05,96140
Placer,95681: Sheridan,69,2021-04-05,95681
Placer,95663: Penryn,144,2021-04-05,95663
Placer,96143: Kings Beach,365,2021-04-05,96143
Placer,95701: Alta,35,2021-04-05,95701
Placer,95648: Lincoln,2777,2021-04-05,95648
Placer,95747: Roseville,3801,2021-04-05,95747
Placer,96142: Tahoma,<6,2021-04-05,96142
Placer,96141: Homewood,10,2021-04-05,96141
Placer,95765: Rocklin,2125,2021-04-05,95765
Placer,96145: Tahoe City,159,2021-04-05,96145
