county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-03-02,96162
Placer,95658: Newcastle,830,2022-03-02,95658
Placer,95714: Dutch Flat,41,2022-03-02,95714
Placer,95715: Emigrant Gap,16,2022-03-02,95715
Placer,96148: Tahoe Vista,190,2022-03-02,96148
Placer,95661: Roseville,5641,2022-03-02,95661
Placer,96161: Truckee,292,2022-03-02,96161
Placer,95650: Loomis,1896,2022-03-02,95650
Placer,96146: Olympic Valley,235,2022-03-02,96146
Placer,95678: Roseville,7712,2022-03-02,95678
Placer,95603: Auburn,4127,2022-03-02,95603
Placer,95724: Norden,6,2022-03-02,95724
Placer,95602: Auburn,1978,2022-03-02,95602
Placer,95631: Foresthill,647,2022-03-02,95631
Placer,95677: Rocklin,4475,2022-03-02,95677
Placer,95722: Meadow Vista,566,2022-03-02,95722
Placer,95717: Gold Run,14,2022-03-02,95717
Placer,95746: Granite Bay,2712,2022-03-02,95746
Placer,95703: Applegate,228,2022-03-02,95703
Placer,95626: Elverta,86,2022-03-02,95626
Placer,95713: Colfax,943,2022-03-02,95713
Placer,96140: Carnelian Bay,179,2022-03-02,96140
Placer,95681: Sheridan,209,2022-03-02,95681
Placer,95663: Penryn,396,2022-03-02,95663
Placer,96143: Kings Beach,915,2022-03-02,96143
Placer,95701: Alta,107,2022-03-02,95701
Placer,95648: Lincoln,7868,2022-03-02,95648
Placer,95747: Roseville,11751,2022-03-02,95747
Placer,96142: Tahoma,<6,2022-03-02,96142
Placer,96141: Homewood,64,2022-03-02,96141
Placer,95765: Rocklin,6405,2022-03-02,95765
Placer,96145: Tahoe City,583,2022-03-02,96145
