county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-06-29,96162
Placer,95658: Newcastle,908,2022-06-29,95658
Placer,95714: Dutch Flat,42,2022-06-29,95714
Placer,95715: Emigrant Gap,17,2022-06-29,95715
Placer,96148: Tahoe Vista,203,2022-06-29,96148
Placer,95661: Roseville,6374,2022-06-29,95661
Placer,96161: Truckee,330,2022-06-29,96161
Placer,95650: Loomis,2059,2022-06-29,95650
Placer,96146: Olympic Valley,258,2022-06-29,96146
Placer,95678: Roseville,8501,2022-06-29,95678
Placer,95603: Auburn,4571,2022-06-29,95603
Placer,95724: Norden,6,2022-06-29,95724
Placer,95602: Auburn,2221,2022-06-29,95602
Placer,95631: Foresthill,698,2022-06-29,95631
Placer,95677: Rocklin,4953,2022-06-29,95677
Placer,95722: Meadow Vista,621,2022-06-29,95722
Placer,95717: Gold Run,18,2022-06-29,95717
Placer,95746: Granite Bay,3153,2022-06-29,95746
Placer,95703: Applegate,248,2022-06-29,95703
Placer,95626: Elverta,90,2022-06-29,95626
Placer,95713: Colfax,1027,2022-06-29,95713
Placer,96140: Carnelian Bay,193,2022-06-29,96140
Placer,95681: Sheridan,222,2022-06-29,95681
Placer,95663: Penryn,447,2022-06-29,95663
Placer,96143: Kings Beach,954,2022-06-29,96143
Placer,95701: Alta,111,2022-06-29,95701
Placer,95648: Lincoln,8858,2022-06-29,95648
Placer,95747: Roseville,13412,2022-06-29,95747
Placer,96142: Tahoma,6,2022-06-29,96142
Placer,96141: Homewood,71,2022-06-29,96141
Placer,95765: Rocklin,7260,2022-06-29,95765
Placer,96145: Tahoe City,635,2022-06-29,96145
