county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-03-07,96162
Placer,95658: Newcastle,831,2022-03-07,95658
Placer,95714: Dutch Flat,41,2022-03-07,95714
Placer,95715: Emigrant Gap,16,2022-03-07,95715
Placer,96148: Tahoe Vista,189,2022-03-07,96148
Placer,95661: Roseville,5665,2022-03-07,95661
Placer,96161: Truckee,292,2022-03-07,96161
Placer,95650: Loomis,1903,2022-03-07,95650
Placer,96146: Olympic Valley,235,2022-03-07,96146
Placer,95678: Roseville,7744,2022-03-07,95678
Placer,95603: Auburn,4140,2022-03-07,95603
Placer,95724: Norden,6,2022-03-07,95724
Placer,95602: Auburn,1984,2022-03-07,95602
Placer,95631: Foresthill,648,2022-03-07,95631
Placer,95677: Rocklin,4490,2022-03-07,95677
Placer,95722: Meadow Vista,571,2022-03-07,95722
Placer,95717: Gold Run,14,2022-03-07,95717
Placer,95746: Granite Bay,2725,2022-03-07,95746
Placer,95703: Applegate,231,2022-03-07,95703
Placer,95626: Elverta,85,2022-03-07,95626
Placer,95713: Colfax,950,2022-03-07,95713
Placer,96140: Carnelian Bay,180,2022-03-07,96140
Placer,95681: Sheridan,209,2022-03-07,95681
Placer,95663: Penryn,395,2022-03-07,95663
Placer,96143: Kings Beach,918,2022-03-07,96143
Placer,95701: Alta,108,2022-03-07,95701
Placer,95648: Lincoln,7910,2022-03-07,95648
Placer,95747: Roseville,11785,2022-03-07,95747
Placer,96142: Tahoma,<6,2022-03-07,96142
Placer,96141: Homewood,64,2022-03-07,96141
Placer,95765: Rocklin,6430,2022-03-07,95765
Placer,96145: Tahoe City,584,2022-03-07,96145
