county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-09-02,96162
Placer,95658: Newcastle,406,2021-09-02,95658
Placer,95714: Dutch Flat,17,2021-09-02,95714
Placer,95715: Emigrant Gap,11,2021-09-02,95715
Placer,96148: Tahoe Vista,85,2021-09-02,96148
Placer,95661: Roseville,2912,2021-09-02,95661
Placer,96161: Truckee,115,2021-09-02,96161
Placer,95650: Loomis,993,2021-09-02,95650
Placer,96146: Olympic Valley,92,2021-09-02,96146
Placer,95678: Roseville,3950,2021-09-02,95678
Placer,95603: Auburn,2128,2021-09-02,95603
Placer,95724: Norden,<6,2021-09-02,95724
Placer,95602: Auburn,1076,2021-09-02,95602
Placer,95631: Foresthill,332,2021-09-02,95631
Placer,95677: Rocklin,2251,2021-09-02,95677
Placer,95722: Meadow Vista,304,2021-09-02,95722
Placer,95717: Gold Run,<6,2021-09-02,95717
Placer,95746: Granite Bay,1405,2021-09-02,95746
Placer,95703: Applegate,130,2021-09-02,95703
Placer,95626: Elverta,41,2021-09-02,95626
Placer,95713: Colfax,483,2021-09-02,95713
Placer,96140: Carnelian Bay,84,2021-09-02,96140
Placer,95681: Sheridan,107,2021-09-02,95681
Placer,95663: Penryn,208,2021-09-02,95663
Placer,96143: Kings Beach,497,2021-09-02,96143
Placer,95701: Alta,52,2021-09-02,95701
Placer,95648: Lincoln,3836,2021-09-02,95648
Placer,95747: Roseville,5744,2021-09-02,95747
Placer,96142: Tahoma,<6,2021-09-02,96142
Placer,96141: Homewood,25,2021-09-02,96141
Placer,95765: Rocklin,3123,2021-09-02,95765
Placer,96145: Tahoe City,232,2021-09-02,96145
