county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2020-12-14,96162
Placer,95658: Newcastle,115,2020-12-14,95658
Placer,95714: Dutch Flat,<6,2020-12-14,95714
Placer,95715: Emigrant Gap,<6,2020-12-14,95715
Placer,96148: Tahoe Vista,30,2020-12-14,96148
Placer,95661: Roseville,1015,2020-12-14,95661
Placer,96161: Truckee,47,2020-12-14,96161
Placer,95650: Loomis,263,2020-12-14,95650
Placer,96146: Olympic Valley,31,2020-12-14,96146
Placer,95678: Roseville,1255,2020-12-14,95678
Placer,95603: Auburn,574,2020-12-14,95603
Placer,95724: Norden,<6,2020-12-14,95724
Placer,95602: Auburn,347,2020-12-14,95602
Placer,95631: Foresthill,70,2020-12-14,95631
Placer,95677: Rocklin,641,2020-12-14,95677
Placer,95722: Meadow Vista,66,2020-12-14,95722
Placer,95717: Gold Run,<6,2020-12-14,95717
Placer,95746: Granite Bay,391,2020-12-14,95746
Placer,95703: Applegate,33,2020-12-14,95703
Placer,95626: Elverta,11,2020-12-14,95626
Placer,95713: Colfax,81,2020-12-14,95713
Placer,96140: Carnelian Bay,31,2020-12-14,96140
Placer,95681: Sheridan,32,2020-12-14,95681
Placer,95663: Penryn,39,2020-12-14,95663
Placer,96143: Kings Beach,212,2020-12-14,96143
Placer,95701: Alta,9,2020-12-14,95701
Placer,95648: Lincoln,1417,2020-12-14,95648
Placer,95747: Roseville,1617,2020-12-14,95747
Placer,96142: Tahoma,<6,2020-12-14,96142
Placer,96141: Homewood,<6,2020-12-14,96141
Placer,95765: Rocklin,907,2020-12-14,95765
Placer,96145: Tahoe City,94,2020-12-14,96145
