county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-05-07,96162
Placer,95658: Newcastle,294,2021-05-07,95658
Placer,95714: Dutch Flat,11,2021-05-07,95714
Placer,95715: Emigrant Gap,8,2021-05-07,95715
Placer,96148: Tahoe Vista,62,2021-05-07,96148
Placer,95661: Roseville,2158,2021-05-07,95661
Placer,96161: Truckee,90,2021-05-07,96161
Placer,95650: Loomis,689,2021-05-07,95650
Placer,96146: Olympic Valley,68,2021-05-07,96146
Placer,95678: Roseville,2863,2021-05-07,95678
Placer,95603: Auburn,1521,2021-05-07,95603
Placer,95724: Norden,<6,2021-05-07,95724
Placer,95602: Auburn,851,2021-05-07,95602
Placer,95631: Foresthill,233,2021-05-07,95631
Placer,95677: Rocklin,1523,2021-05-07,95677
Placer,95722: Meadow Vista,195,2021-05-07,95722
Placer,95717: Gold Run,<6,2021-05-07,95717
Placer,95746: Granite Bay,1012,2021-05-07,95746
Placer,95703: Applegate,87,2021-05-07,95703
Placer,95626: Elverta,23,2021-05-07,95626
Placer,95713: Colfax,320,2021-05-07,95713
Placer,96140: Carnelian Bay,64,2021-05-07,96140
Placer,95681: Sheridan,72,2021-05-07,95681
Placer,95663: Penryn,145,2021-05-07,95663
Placer,96143: Kings Beach,400,2021-05-07,96143
Placer,95701: Alta,38,2021-05-07,95701
Placer,95648: Lincoln,2902,2021-05-07,95648
Placer,95747: Roseville,4069,2021-05-07,95747
Placer,96142: Tahoma,<6,2021-05-07,96142
Placer,96141: Homewood,13,2021-05-07,96141
Placer,95765: Rocklin,2285,2021-05-07,95765
Placer,96145: Tahoe City,169,2021-05-07,96145
