county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-09-08,96162
Placer,95658: Newcastle,421,2021-09-08,95658
Placer,95714: Dutch Flat,18,2021-09-08,95714
Placer,95715: Emigrant Gap,11,2021-09-08,95715
Placer,96148: Tahoe Vista,86,2021-09-08,96148
Placer,95661: Roseville,2970,2021-09-08,95661
Placer,96161: Truckee,115,2021-09-08,96161
Placer,95650: Loomis,1017,2021-09-08,95650
Placer,96146: Olympic Valley,100,2021-09-08,96146
Placer,95678: Roseville,4037,2021-09-08,95678
Placer,95603: Auburn,2219,2021-09-08,95603
Placer,95724: Norden,<6,2021-09-08,95724
Placer,95602: Auburn,1107,2021-09-08,95602
Placer,95631: Foresthill,345,2021-09-08,95631
Placer,95677: Rocklin,2310,2021-09-08,95677
Placer,95722: Meadow Vista,314,2021-09-08,95722
Placer,95717: Gold Run,<6,2021-09-08,95717
Placer,95746: Granite Bay,1429,2021-09-08,95746
Placer,95703: Applegate,134,2021-09-08,95703
Placer,95626: Elverta,46,2021-09-08,95626
Placer,95713: Colfax,506,2021-09-08,95713
Placer,96140: Carnelian Bay,86,2021-09-08,96140
Placer,95681: Sheridan,114,2021-09-08,95681
Placer,95663: Penryn,216,2021-09-08,95663
Placer,96143: Kings Beach,505,2021-09-08,96143
Placer,95701: Alta,57,2021-09-08,95701
Placer,95648: Lincoln,3925,2021-09-08,95648
Placer,95747: Roseville,5861,2021-09-08,95747
Placer,96142: Tahoma,<6,2021-09-08,96142
Placer,96141: Homewood,26,2021-09-08,96141
Placer,95765: Rocklin,3197,2021-09-08,95765
Placer,96145: Tahoe City,236,2021-09-08,96145
