county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-02-28,96162
Placer,95658: Newcastle,831,2022-02-28,95658
Placer,95714: Dutch Flat,41,2022-02-28,95714
Placer,95715: Emigrant Gap,16,2022-02-28,95715
Placer,96148: Tahoe Vista,190,2022-02-28,96148
Placer,95661: Roseville,5640,2022-02-28,95661
Placer,96161: Truckee,293,2022-02-28,96161
Placer,95650: Loomis,1897,2022-02-28,95650
Placer,96146: Olympic Valley,235,2022-02-28,96146
Placer,95678: Roseville,7700,2022-02-28,95678
Placer,95603: Auburn,4121,2022-02-28,95603
Placer,95724: Norden,6,2022-02-28,95724
Placer,95602: Auburn,1975,2022-02-28,95602
Placer,95631: Foresthill,645,2022-02-28,95631
Placer,95677: Rocklin,4473,2022-02-28,95677
Placer,95722: Meadow Vista,566,2022-02-28,95722
Placer,95717: Gold Run,12,2022-02-28,95717
Placer,95746: Granite Bay,2713,2022-02-28,95746
Placer,95703: Applegate,228,2022-02-28,95703
Placer,95626: Elverta,85,2022-02-28,95626
Placer,95713: Colfax,944,2022-02-28,95713
Placer,96140: Carnelian Bay,179,2022-02-28,96140
Placer,95681: Sheridan,209,2022-02-28,95681
Placer,95663: Penryn,394,2022-02-28,95663
Placer,96143: Kings Beach,910,2022-02-28,96143
Placer,95701: Alta,106,2022-02-28,95701
Placer,95648: Lincoln,7873,2022-02-28,95648
Placer,95747: Roseville,11746,2022-02-28,95747
Placer,96142: Tahoma,<6,2022-02-28,96142
Placer,96141: Homewood,64,2022-02-28,96141
Placer,95765: Rocklin,6400,2022-02-28,95765
Placer,96145: Tahoe City,580,2022-02-28,96145
