county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-03-05,96162
Placer,95658: Newcastle,267,2021-03-05,95658
Placer,95714: Dutch Flat,10,2021-03-05,95714
Placer,95715: Emigrant Gap,<6,2021-03-05,95715
Placer,96148: Tahoe Vista,51,2021-03-05,96148
Placer,95661: Roseville,1928,2021-03-05,95661
Placer,96161: Truckee,79,2021-03-05,96161
Placer,95650: Loomis,611,2021-03-05,95650
Placer,96146: Olympic Valley,56,2021-03-05,96146
Placer,95678: Roseville,2529,2021-03-05,95678
Placer,95603: Auburn,1354,2021-03-05,95603
Placer,95724: Norden,<6,2021-03-05,95724
Placer,95602: Auburn,769,2021-03-05,95602
Placer,95631: Foresthill,194,2021-03-05,95631
Placer,95677: Rocklin,1342,2021-03-05,95677
Placer,95722: Meadow Vista,174,2021-03-05,95722
Placer,95717: Gold Run,<6,2021-03-05,95717
Placer,95746: Granite Bay,850,2021-03-05,95746
Placer,95703: Applegate,75,2021-03-05,95703
Placer,95626: Elverta,23,2021-03-05,95626
Placer,95713: Colfax,259,2021-03-05,95713
Placer,96140: Carnelian Bay,49,2021-03-05,96140
Placer,95681: Sheridan,68,2021-03-05,95681
Placer,95663: Penryn,132,2021-03-05,95663
Placer,96143: Kings Beach,343,2021-03-05,96143
Placer,95701: Alta,30,2021-03-05,95701
Placer,95648: Lincoln,2682,2021-03-05,95648
Placer,95747: Roseville,3566,2021-03-05,95747
Placer,96142: Tahoma,<6,2021-03-05,96142
Placer,96141: Homewood,7,2021-03-05,96141
Placer,95765: Rocklin,2027,2021-03-05,95765
Placer,96145: Tahoe City,150,2021-03-05,96145
