county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-04-20,96162
Placer,95658: Newcastle,843,2022-04-20,95658
Placer,95714: Dutch Flat,42,2022-04-20,95714
Placer,95715: Emigrant Gap,17,2022-04-20,95715
Placer,96148: Tahoe Vista,192,2022-04-20,96148
Placer,95661: Roseville,5763,2022-04-20,95661
Placer,96161: Truckee,297,2022-04-20,96161
Placer,95650: Loomis,1926,2022-04-20,95650
Placer,96146: Olympic Valley,242,2022-04-20,96146
Placer,95678: Roseville,7822,2022-04-20,95678
Placer,95603: Auburn,4188,2022-04-20,95603
Placer,95724: Norden,6,2022-04-20,95724
Placer,95602: Auburn,2010,2022-04-20,95602
Placer,95631: Foresthill,653,2022-04-20,95631
Placer,95677: Rocklin,4555,2022-04-20,95677
Placer,95722: Meadow Vista,578,2022-04-20,95722
Placer,95717: Gold Run,15,2022-04-20,95717
Placer,95746: Granite Bay,2773,2022-04-20,95746
Placer,95703: Applegate,231,2022-04-20,95703
Placer,95626: Elverta,85,2022-04-20,95626
Placer,95713: Colfax,949,2022-04-20,95713
Placer,96140: Carnelian Bay,184,2022-04-20,96140
Placer,95681: Sheridan,208,2022-04-20,95681
Placer,95663: Penryn,400,2022-04-20,95663
Placer,96143: Kings Beach,926,2022-04-20,96143
Placer,95701: Alta,109,2022-04-20,95701
Placer,95648: Lincoln,8002,2022-04-20,95648
Placer,95747: Roseville,11933,2022-04-20,95747
Placer,96142: Tahoma,6,2022-04-20,96142
Placer,96141: Homewood,65,2022-04-20,96141
Placer,95765: Rocklin,6519,2022-04-20,95765
Placer,96145: Tahoe City,599,2022-04-20,96145
