county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-11-24,96162
Placer,95658: Newcastle,542,2021-11-24,95658
Placer,95714: Dutch Flat,22,2021-11-24,95714
Placer,95715: Emigrant Gap,13,2021-11-24,95715
Placer,96148: Tahoe Vista,102,2021-11-24,96148
Placer,95661: Roseville,3522,2021-11-24,95661
Placer,96161: Truckee,169,2021-11-24,96161
Placer,95650: Loomis,1240,2021-11-24,95650
Placer,96146: Olympic Valley,130,2021-11-24,96146
Placer,95678: Roseville,4750,2021-11-24,95678
Placer,95603: Auburn,2723,2021-11-24,95603
Placer,95724: Norden,6,2021-11-24,95724
Placer,95602: Auburn,1311,2021-11-24,95602
Placer,95631: Foresthill,416,2021-11-24,95631
Placer,95677: Rocklin,2768,2021-11-24,95677
Placer,95722: Meadow Vista,379,2021-11-24,95722
Placer,95717: Gold Run,6,2021-11-24,95717
Placer,95746: Granite Bay,1659,2021-11-24,95746
Placer,95703: Applegate,164,2021-11-24,95703
Placer,95626: Elverta,56,2021-11-24,95626
Placer,95713: Colfax,633,2021-11-24,95713
Placer,96140: Carnelian Bay,110,2021-11-24,96140
Placer,95681: Sheridan,133,2021-11-24,95681
Placer,95663: Penryn,254,2021-11-24,95663
Placer,96143: Kings Beach,595,2021-11-24,96143
Placer,95701: Alta,74,2021-11-24,95701
Placer,95648: Lincoln,4693,2021-11-24,95648
Placer,95747: Roseville,6934,2021-11-24,95747
Placer,96142: Tahoma,<6,2021-11-24,96142
Placer,96141: Homewood,34,2021-11-24,96141
Placer,95765: Rocklin,3754,2021-11-24,95765
Placer,96145: Tahoe City,324,2021-11-24,96145
