county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-08-05,96162
Placer,95658: Newcastle,341,2021-08-05,95658
Placer,95714: Dutch Flat,12,2021-08-05,95714
Placer,95715: Emigrant Gap,9,2021-08-05,95715
Placer,96148: Tahoe Vista,76,2021-08-05,96148
Placer,95661: Roseville,2454,2021-08-05,95661
Placer,96161: Truckee,100,2021-08-05,96161
Placer,95650: Loomis,835,2021-08-05,95650
Placer,96146: Olympic Valley,71,2021-08-05,96146
Placer,95678: Roseville,3298,2021-08-05,95678
Placer,95603: Auburn,1797,2021-08-05,95603
Placer,95724: Norden,<6,2021-08-05,95724
Placer,95602: Auburn,944,2021-08-05,95602
Placer,95631: Foresthill,274,2021-08-05,95631
Placer,95677: Rocklin,1830,2021-08-05,95677
Placer,95722: Meadow Vista,247,2021-08-05,95722
Placer,95717: Gold Run,<6,2021-08-05,95717
Placer,95746: Granite Bay,1189,2021-08-05,95746
Placer,95703: Applegate,104,2021-08-05,95703
Placer,95626: Elverta,30,2021-08-05,95626
Placer,95713: Colfax,366,2021-08-05,95713
Placer,96140: Carnelian Bay,74,2021-08-05,96140
Placer,95681: Sheridan,91,2021-08-05,95681
Placer,95663: Penryn,170,2021-08-05,95663
Placer,96143: Kings Beach,450,2021-08-05,96143
Placer,95701: Alta,43,2021-08-05,95701
Placer,95648: Lincoln,3264,2021-08-05,95648
Placer,95747: Roseville,4718,2021-08-05,95747
Placer,96142: Tahoma,<6,2021-08-05,96142
Placer,96141: Homewood,18,2021-08-05,96141
Placer,95765: Rocklin,2639,2021-08-05,95765
Placer,96145: Tahoe City,197,2021-08-05,96145
