county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-06-09,96162
Placer,95658: Newcastle,301,2021-06-09,95658
Placer,95714: Dutch Flat,11,2021-06-09,95714
Placer,95715: Emigrant Gap,9,2021-06-09,95715
Placer,96148: Tahoe Vista,68,2021-06-09,96148
Placer,95661: Roseville,2229,2021-06-09,95661
Placer,96161: Truckee,90,2021-06-09,96161
Placer,95650: Loomis,716,2021-06-09,95650
Placer,96146: Olympic Valley,68,2021-06-09,96146
Placer,95678: Roseville,2949,2021-06-09,95678
Placer,95603: Auburn,1605,2021-06-09,95603
Placer,95724: Norden,<6,2021-06-09,95724
Placer,95602: Auburn,876,2021-06-09,95602
Placer,95631: Foresthill,239,2021-06-09,95631
Placer,95677: Rocklin,1578,2021-06-09,95677
Placer,95722: Meadow Vista,201,2021-06-09,95722
Placer,95717: Gold Run,<6,2021-06-09,95717
Placer,95746: Granite Bay,1049,2021-06-09,95746
Placer,95703: Applegate,87,2021-06-09,95703
Placer,95626: Elverta,24,2021-06-09,95626
Placer,95713: Colfax,329,2021-06-09,95713
Placer,96140: Carnelian Bay,69,2021-06-09,96140
Placer,95681: Sheridan,75,2021-06-09,95681
Placer,95663: Penryn,150,2021-06-09,95663
Placer,96143: Kings Beach,434,2021-06-09,96143
Placer,95701: Alta,39,2021-06-09,95701
Placer,95648: Lincoln,2973,2021-06-09,95648
Placer,95747: Roseville,4212,2021-06-09,95747
Placer,96142: Tahoma,<6,2021-06-09,96142
Placer,96141: Homewood,15,2021-06-09,96141
Placer,95765: Rocklin,2356,2021-06-09,95765
Placer,96145: Tahoe City,182,2021-06-09,96145
