county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-01-07,96162
Placer,95658: Newcastle,621,2022-01-07,95658
Placer,95714: Dutch Flat,28,2022-01-07,95714
Placer,95715: Emigrant Gap,13,2022-01-07,95715
Placer,96148: Tahoe Vista,123,2022-01-07,96148
Placer,95661: Roseville,4037,2022-01-07,95661
Placer,96161: Truckee,208,2022-01-07,96161
Placer,95650: Loomis,1388,2022-01-07,95650
Placer,96146: Olympic Valley,151,2022-01-07,96146
Placer,95678: Roseville,5436,2022-01-07,95678
Placer,95603: Auburn,3048,2022-01-07,95603
Placer,95724: Norden,6,2022-01-07,95724
Placer,95602: Auburn,1478,2022-01-07,95602
Placer,95631: Foresthill,462,2022-01-07,95631
Placer,95677: Rocklin,3166,2022-01-07,95677
Placer,95722: Meadow Vista,431,2022-01-07,95722
Placer,95717: Gold Run,<6,2022-01-07,95717
Placer,95746: Granite Bay,1925,2022-01-07,95746
Placer,95703: Applegate,187,2022-01-07,95703
Placer,95626: Elverta,63,2022-01-07,95626
Placer,95713: Colfax,705,2022-01-07,95713
Placer,96140: Carnelian Bay,137,2022-01-07,96140
Placer,95681: Sheridan,145,2022-01-07,95681
Placer,95663: Penryn,282,2022-01-07,95663
Placer,96143: Kings Beach,711,2022-01-07,96143
Placer,95701: Alta,87,2022-01-07,95701
Placer,95648: Lincoln,5300,2022-01-07,95648
Placer,95747: Roseville,8058,2022-01-07,95747
Placer,96142: Tahoma,6,2022-01-07,96142
Placer,96141: Homewood,43,2022-01-07,96141
Placer,95765: Rocklin,4419,2022-01-07,95765
Placer,96145: Tahoe City,424,2022-01-07,96145
