county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-01-15,96162
Placer,95658: Newcastle,218,2021-01-15,95658
Placer,95714: Dutch Flat,<6,2021-01-15,95714
Placer,95715: Emigrant Gap,<6,2021-01-15,95715
Placer,96148: Tahoe Vista,43,2021-01-15,96148
Placer,95661: Roseville,1610,2021-01-15,95661
Placer,96161: Truckee,64,2021-01-15,96161
Placer,95650: Loomis,506,2021-01-15,95650
Placer,96146: Olympic Valley,48,2021-01-15,96146
Placer,95678: Roseville,2091,2021-01-15,95678
Placer,95603: Auburn,1118,2021-01-15,95603
Placer,95724: Norden,<6,2021-01-15,95724
Placer,95602: Auburn,673,2021-01-15,95602
Placer,95631: Foresthill,153,2021-01-15,95631
Placer,95677: Rocklin,1110,2021-01-15,95677
Placer,95722: Meadow Vista,151,2021-01-15,95722
Placer,95717: Gold Run,<6,2021-01-15,95717
Placer,95746: Granite Bay,685,2021-01-15,95746
Placer,95703: Applegate,56,2021-01-15,95703
Placer,95626: Elverta,20,2021-01-15,95626
Placer,95713: Colfax,188,2021-01-15,95713
Placer,96140: Carnelian Bay,42,2021-01-15,96140
Placer,95681: Sheridan,58,2021-01-15,95681
Placer,95663: Penryn,105,2021-01-15,95663
Placer,96143: Kings Beach,277,2021-01-15,96143
Placer,95701: Alta,20,2021-01-15,95701
Placer,95648: Lincoln,2304,2021-01-15,95648
Placer,95747: Roseville,2982,2021-01-15,95747
Placer,96142: Tahoma,<6,2021-01-15,96142
Placer,96141: Homewood,6,2021-01-15,96141
Placer,95765: Rocklin,1734,2021-01-15,95765
Placer,96145: Tahoe City,128,2021-01-15,96145
