county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-12-17,96162
Placer,95658: Newcastle,566,2021-12-17,95658
Placer,95714: Dutch Flat,25,2021-12-17,95714
Placer,95715: Emigrant Gap,13,2021-12-17,95715
Placer,96148: Tahoe Vista,110,2021-12-17,96148
Placer,95661: Roseville,3652,2021-12-17,95661
Placer,96161: Truckee,176,2021-12-17,96161
Placer,95650: Loomis,1281,2021-12-17,95650
Placer,96146: Olympic Valley,135,2021-12-17,96146
Placer,95678: Roseville,4918,2021-12-17,95678
Placer,95603: Auburn,2806,2021-12-17,95603
Placer,95724: Norden,6,2021-12-17,95724
Placer,95602: Auburn,1356,2021-12-17,95602
Placer,95631: Foresthill,434,2021-12-17,95631
Placer,95677: Rocklin,2861,2021-12-17,95677
Placer,95722: Meadow Vista,397,2021-12-17,95722
Placer,95717: Gold Run,<6,2021-12-17,95717
Placer,95746: Granite Bay,1716,2021-12-17,95746
Placer,95703: Applegate,167,2021-12-17,95703
Placer,95626: Elverta,57,2021-12-17,95626
Placer,95713: Colfax,650,2021-12-17,95713
Placer,96140: Carnelian Bay,114,2021-12-17,96140
Placer,95681: Sheridan,137,2021-12-17,95681
Placer,95663: Penryn,262,2021-12-17,95663
Placer,96143: Kings Beach,620,2021-12-17,96143
Placer,95701: Alta,83,2021-12-17,95701
Placer,95648: Lincoln,4823,2021-12-17,95648
Placer,95747: Roseville,7172,2021-12-17,95747
Placer,96142: Tahoma,<6,2021-12-17,96142
Placer,96141: Homewood,36,2021-12-17,96141
Placer,95765: Rocklin,3904,2021-12-17,95765
Placer,96145: Tahoe City,343,2021-12-17,96145
