county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-06-25,96162
Placer,95658: Newcastle,308,2021-06-25,95658
Placer,95714: Dutch Flat,11,2021-06-25,95714
Placer,95715: Emigrant Gap,9,2021-06-25,95715
Placer,96148: Tahoe Vista,71,2021-06-25,96148
Placer,95661: Roseville,2261,2021-06-25,95661
Placer,96161: Truckee,96,2021-06-25,96161
Placer,95650: Loomis,729,2021-06-25,95650
Placer,96146: Olympic Valley,68,2021-06-25,96146
Placer,95678: Roseville,2985,2021-06-25,95678
Placer,95603: Auburn,1652,2021-06-25,95603
Placer,95724: Norden,<6,2021-06-25,95724
Placer,95602: Auburn,894,2021-06-25,95602
Placer,95631: Foresthill,241,2021-06-25,95631
Placer,95677: Rocklin,1618,2021-06-25,95677
Placer,95722: Meadow Vista,204,2021-06-25,95722
Placer,95717: Gold Run,<6,2021-06-25,95717
Placer,95746: Granite Bay,1065,2021-06-25,95746
Placer,95703: Applegate,90,2021-06-25,95703
Placer,95626: Elverta,24,2021-06-25,95626
Placer,95713: Colfax,333,2021-06-25,95713
Placer,96140: Carnelian Bay,68,2021-06-25,96140
Placer,95681: Sheridan,78,2021-06-25,95681
Placer,95663: Penryn,154,2021-06-25,95663
Placer,96143: Kings Beach,437,2021-06-25,96143
Placer,95701: Alta,39,2021-06-25,95701
Placer,95648: Lincoln,3025,2021-06-25,95648
Placer,95747: Roseville,4294,2021-06-25,95747
Placer,96142: Tahoma,<6,2021-06-25,96142
Placer,96141: Homewood,16,2021-06-25,96141
Placer,95765: Rocklin,2392,2021-06-25,95765
Placer,96145: Tahoe City,184,2021-06-25,96145
