county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2022-01-10,96162
Placer,95658: Newcastle,643,2022-01-10,95658
Placer,95714: Dutch Flat,29,2022-01-10,95714
Placer,95715: Emigrant Gap,14,2022-01-10,95715
Placer,96148: Tahoe Vista,130,2022-01-10,96148
Placer,95661: Roseville,4218,2022-01-10,95661
Placer,96161: Truckee,220,2022-01-10,96161
Placer,95650: Loomis,1450,2022-01-10,95650
Placer,96146: Olympic Valley,175,2022-01-10,96146
Placer,95678: Roseville,5649,2022-01-10,95678
Placer,95603: Auburn,3174,2022-01-10,95603
Placer,95724: Norden,6,2022-01-10,95724
Placer,95602: Auburn,1517,2022-01-10,95602
Placer,95631: Foresthill,477,2022-01-10,95631
Placer,95677: Rocklin,3286,2022-01-10,95677
Placer,95722: Meadow Vista,440,2022-01-10,95722
Placer,95717: Gold Run,<6,2022-01-10,95717
Placer,95746: Granite Bay,2015,2022-01-10,95746
Placer,95703: Applegate,189,2022-01-10,95703
Placer,95626: Elverta,64,2022-01-10,95626
Placer,95713: Colfax,721,2022-01-10,95713
Placer,96140: Carnelian Bay,146,2022-01-10,96140
Placer,95681: Sheridan,152,2022-01-10,95681
Placer,95663: Penryn,292,2022-01-10,95663
Placer,96143: Kings Beach,740,2022-01-10,96143
Placer,95701: Alta,89,2022-01-10,95701
Placer,95648: Lincoln,5543,2022-01-10,95648
Placer,95747: Roseville,8460,2022-01-10,95747
Placer,96142: Tahoma,6,2022-01-10,96142
Placer,96141: Homewood,52,2022-01-10,96141
Placer,95765: Rocklin,4673,2022-01-10,95765
Placer,96145: Tahoe City,451,2022-01-10,96145
